ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
ALL,0000899051-26-000081,2026-05-27T20:52:43.000Z,2026-05-28,-0.666667,-0.005741,0.000604,-0.006345,0.02069,0.004537,0.016154,0.022533,0.009152,0.013381
ALL,0000899051-26-000079,2026-05-21T11:41:50.000Z,2026-05-22,-0.777778,-0.017451,0.003229,-0.02068,-0.043029,0.007082,-0.050111,-0.038312,0.009886,-0.048198
ALL,0000899051-26-000074,2026-04-29T20:15:58.000Z,2026-04-30,-0.345055,-0.003084,-0.002642,-0.000442,0.005753,-0.001659,0.007413,-0.016524,0.001432,-0.017956
ALL,0000899051-26-000067,2026-04-16T11:49:58.000Z,2026-04-17,-0.764706,-0.004673,0.002869,-0.007541,-0.009252,-0.003405,-0.005848,-0.015174,-0.006176,-0.008998
ALL,0000899051-26-000055,2026-03-19T11:50:25.000Z,2026-03-20,-0.75,0.010408,0.01135,-0.000942,-0.004426,0.017691,-0.022117,-0.014152,-0.005864,-0.008288
ALLE,0001579241-26-000026,2026-07-23T10:02:30.000Z,2026-07-24,-0.214286,0.031168,0.007785,0.023383,0.03332,0.010503,0.022817,0.026343,0.006382,0.019961
ALLE,0001579241-26-000023,2026-06-09T20:28:01.000Z,2026-06-10,-0.714286,0.033707,0.014213,0.019494,0.037891,0.026157,0.011733,0.010565,0.007976,0.002589
ALLE,0001579241-26-000013,2026-04-28T10:01:58.000Z,2026-04-29,-0.265823,0.000801,0.014442,-0.013641,-0.035524,0.005398,-0.040923,-0.01485,0.021743,-0.036593
ALLE,0001579241-26-000010,2026-04-15T21:17:49.000Z,2026-04-16,0.0,0.019785,0.012395,0.00739,0.013779,0.008931,0.004848,0.04169,0.00798,0.03371
AMAT,0001628280-26-056699,2026-08-13T20:03:36.000Z,2026-08-14,0.107438,0.055464,-0.008934,0.064397,-0.021708,-0.004318,-0.01739,-0.028261,-0.005887,-0.022375
AMAT,0001628280-26-035071,2026-05-14T20:03:53.000Z,2026-05-15,0.1875,-0.052792,0.007656,-0.060447,-0.022376,0.013389,-0.035765,-0.008984,0.02556,-0.034544
AMAT,0001193125-26-106339,2026-03-13T20:54:42.000Z,2026-03-16,-0.5,0.018141,0.005426,0.012715,0.031862,-0.008385,0.040247,0.045092,-0.011964,0.057056
AMCR,0001104659-26-096303,2026-08-14T10:20:27.000Z,2026-08-17,-0.538462,0.007248,-0.004371,0.011619,0.050077,-0.002754,0.052831,0.052273,0.003815,0.048458
AMCR,0001748790-26-000020,2026-08-12T10:09:09.000Z,2026-08-13,-0.529412,-0.007546,0.000891,-0.008437,-0.011212,-0.012594,0.001382,0.030832,-0.01111,0.041942
AMCR,0001104659-26-073800,2026-06-15T12:36:29.000Z,2026-06-16,0.560976,-0.015693,-0.016551,0.000858,-0.017866,-0.012303,-0.005562,0.007001,-0.008337,0.015339
AMCR,0001104659-26-055873,2026-05-06T10:12:40.000Z,2026-05-07,0.0,0.000251,0.001034,-0.000784,-0.017535,-0.001319,-0.016216,-0.033317,-0.00213,-0.031187
AMCR,0001748790-26-000014,2026-05-06T10:05:53.000Z,2026-05-07,-0.608108,0.000251,0.001034,-0.000784,-0.017535,-0.001319,-0.016216,-0.033317,-0.00213,-0.031187
AMCR,0001104659-26-025811,2026-03-10T20:02:42.000Z,2026-03-11,-0.75,-0.051059,-0.016377,-0.034682,-0.044706,-0.009113,-0.035593,-0.062353,-0.017277,-0.045076
AMD,0000002488-26-000163,2026-08-19T20:16:56.000Z,2026-08-20,0.466667,0.008073,0.005867,0.002206,,,,,,
AMD,0001193125-26-354029,2026-08-17T20:05:40.000Z,2026-08-18,-0.625,-0.037098,0.009197,-0.046295,-0.022998,0.007606,-0.030604,,,
AMD,0000002488-26-000121,2026-08-04T20:16:24.000Z,2026-08-05,-0.175258,0.014998,-0.00594,0.020939,-0.02591,0.001111,-0.027021,0.001826,0.005273,-0.003447
AMD,0000002488-26-000115,2026-07-01T20:27:26.000Z,2026-07-02,0.111111,0.066104,0.000244,0.06586,-0.000792,-0.011388,0.010596,0.077382,-0.001635,0.079017
AMD,0001193125-26-226746,2026-05-15T20:12:53.000Z,2026-05-18,-0.911111,-0.016485,-0.005493,-0.010992,0.067935,0.009353,0.058582,0.196917,0.021628,0.175289
AMD,0000002488-26-000072,2026-05-05T20:16:06.000Z,2026-05-06,-0.093923,-0.030684,-0.005321,-0.025364,0.088754,-0.006679,0.095432,0.057215,-0.011766,0.068981
AMD,0000002488-26-000045,2026-02-24T12:01:06.000Z,2026-02-25,-0.019608,-0.034051,0.007299,-0.041351,-0.058048,0.007247,-0.065295,-0.041686,0.00057,-0.042256
AME,0001037868-26-000183,2026-08-11T18:00:57.000Z,2026-08-12,0.0,-0.008897,0.007618,-0.016514,-0.016827,-0.000614,-0.016212,-0.059183,0.003967,-0.06315
AME,0001037868-26-000173,2026-08-04T13:56:19.000Z,2026-08-05,0.714286,-0.013267,-0.00594,-0.007327,-0.007379,0.001111,-0.008491,0.014759,0.005273,0.009486
AME,0001037868-26-000166,2026-06-12T18:58:41.000Z,2026-06-15,-0.75,0.006292,-0.000622,0.006914,0.030245,-0.013954,0.044199,0.015752,-0.016007,0.031759
AME,0001037868-26-000163,2026-05-26T17:38:25.000Z,2026-05-27,0.666667,-0.004108,0.004197,-0.008306,-0.01334,0.006474,-0.019814,0.008172,0.004048,0.004124
AME,0001037868-26-000157,2026-05-11T14:11:16.000Z,2026-05-12,-0.6,0.000952,-0.005355,0.006306,-0.014273,-0.011142,-0.003131,-0.042907,-0.008903,-0.034003
AME,0001037868-26-000151,2026-05-08T14:49:38.000Z,2026-05-11,0.818182,-0.004135,9.4e-05,-0.00423,-8.6e-05,-0.001056,0.000969,-0.027998,-0.003267,-0.024731
AME,0001037868-26-000146,2026-05-06T18:32:39.000Z,2026-05-07,0.219512,-0.009926,0.001034,-0.010961,-0.015039,-0.001319,-0.01372,-0.011034,-0.00213,-0.008904
AME,0001037868-26-000141,2026-04-30T16:00:31.000Z,2026-05-01,0.709091,-0.000217,-0.006307,0.00609,0.047293,0.009544,0.037749,0.00833,0.005563,0.002767
AMGN,0000318154-26-000124,2026-08-04T20:03:16.000Z,2026-08-05,-0.160839,-0.007307,-0.00594,-0.001367,0.022975,0.001111,0.021864,0.020474,0.005273,0.015202
AMGN,0000318154-26-000119,2026-07-31T20:03:44.000Z,2026-08-03,-0.8,0.02943,0.014713,0.014717,0.068572,0.006283,0.06229,0.101169,0.013465,0.087705
AMGN,0001193125-26-232786,2026-05-20T20:59:48.000Z,2026-05-21,-0.75,0.005572,0.00849,-0.002918,-0.004031,0.01178,-0.01581,-0.001867,0.017252,-0.019119
AMGN,0000318154-26-000097,2026-05-19T20:08:12.000Z,2026-05-20,-0.066667,0.017643,0.003505,0.014138,0.01318,0.015495,-0.002315,0.014808,0.019476,-0.004668
AMGN,0000318154-26-000054,2026-04-30T20:03:26.000Z,2026-05-01,-0.225434,-0.018101,-0.006307,-0.011794,0.003911,0.009544,-0.005633,0.0057,0.005563,0.000137
AMGN,0000318154-26-000048,2026-04-22T20:03:08.000Z,2026-04-23,0.083333,-0.011675,-0.001906,-0.009769,-0.02596,-0.007854,-0.018106,-0.006798,0.003753,-0.010551
AMP,0000820027-26-000038,2026-07-23T11:46:31.000Z,2026-07-24,0.116071,0.017224,0.007785,0.009439,0.021535,0.010503,0.011032,0.032029,0.006382,0.025647
AMP,0001104659-26-071727,2026-06-09T18:09:16.000Z,2026-06-10,0.0,-0.000533,0.014213,-0.014746,0.020549,0.026157,-0.005608,0.047379,0.007976,0.039403
AMP,0001104659-26-064493,2026-05-20T20:05:27.000Z,2026-05-21,0.875,0.003862,0.00849,-0.004628,-0.016424,0.01178,-0.028203,-0.010786,0.017252,-0.028038
AMP,0001104659-26-052928,2026-04-30T20:12:38.000Z,2026-05-01,-0.6,0.00666,-0.006307,0.012967,0.021053,0.009544,0.011509,0.00015,0.005563,-0.005413
AMP,0000820027-26-000020,2026-04-23T20:17:38.000Z,2026-04-24,0.11215,0.029604,-0.001871,0.031476,0.024261,-0.008433,0.032694,0.006615,0.002946,0.003669
AMT,0001053507-26-000131,2026-07-28T11:05:40.000Z,2026-07-29,-0.14094,-0.026777,4.5e-05,-0.026822,-0.034921,0.009658,-0.044579,-0.062423,0.022478,-0.084901
AMT,0001053507-26-000127,2026-06-04T20:39:19.000Z,2026-06-05,-0.5,-0.02586,-0.002357,-0.023504,-0.008345,-0.005513,-0.002832,-0.026547,0.016399,-0.042946
AMT,0001053507-26-000123,2026-06-02T20:18:30.000Z,2026-06-03,-0.333333,0.064036,0.009694,0.054342,0.037643,-0.002524,0.040167,0.056299,-0.00471,0.061009
AMT,0001193125-26-240535,2026-05-27T12:00:18.000Z,2026-05-28,-0.882353,0.0015,0.000604,0.000896,-0.00616,0.004537,-0.010697,0.038729,0.009152,0.029577
AMT,0001053507-26-000116,2026-05-21T20:17:59.000Z,2026-05-22,-0.5,0.005983,0.003229,0.002754,0.015393,0.007082,0.008311,0.020016,0.009886,0.01013
AMT,0001053507-26-000111,2026-05-19T20:14:51.000Z,2026-05-20,-0.2,-0.001304,0.003505,-0.00481,0.005054,0.015495,-0.010441,0.014455,0.019476,-0.005021
AMT,0001053507-26-000108,2026-05-07T20:38:31.000Z,2026-05-08,-0.666667,0.005325,-0.002384,0.007709,-0.015068,-0.007552,-0.007516,-0.033422,-0.013359,-0.020063
AMT,0001053507-26-000094,2026-04-28T11:04:17.000Z,2026-04-29,-0.086957,0.025366,0.014442,0.010924,0.015096,0.005398,0.009698,0.011056,0.021743,-0.010687
AMT,0001053507-26-000048,2026-03-10T20:24:44.000Z,2026-03-11,-0.333333,-0.016352,-0.016377,2.4e-05,0.010172,-0.009113,0.019285,-0.011813,-0.017277,0.005464
AMT,0001053507-26-000041,2026-03-05T21:22:18.000Z,2026-03-06,0.0,-0.01034,0.003239,-0.013579,-0.030436,-0.008768,-0.021669,-0.022164,-0.025405,0.00324
AMT,0001053507-26-000038,2026-02-27T21:16:00.000Z,2026-03-02,0.2,0.000263,-0.011,0.011263,-0.013459,-0.015639,0.00218,-0.018717,-0.025398,0.006681
AMT,0001053507-26-000032,2026-02-24T12:05:34.000Z,2026-02-25,-0.311828,0.013864,0.007299,0.006565,0.042306,0.007247,0.035059,0.045594,0.00057,0.045024
AMZN,0001018724-26-000024,2026-07-30T20:06:23.000Z,2026-07-31,0.076923,0.045806,0.012413,0.033393,0.00394,0.025114,-0.021174,0.010678,0.027136,-0.016458
AMZN,0001104659-26-082293,2026-07-09T20:46:08.000Z,2026-07-10,-0.333333,0.00803,-0.000188,0.008218,0.039211,-0.005761,0.044972,0.007704,-0.003334,0.011037
AMZN,0001104659-26-073562,2026-06-12T21:00:28.000Z,2026-06-15,-0.333333,-8.1e-05,-0.000622,0.000541,-0.006625,-0.013954,0.007329,-0.048411,-0.016007,-0.032403
AMZN,0001104659-26-072140,2026-06-10T13:00:19.000Z,2026-06-11,-0.818182,-0.012256,0.007824,-0.02008,0.018591,0.009872,0.008719,0.011925,-0.003051,0.014976
AMZN,0001104659-26-065717,2026-05-22T20:12:53.000Z,2026-05-26,-0.666667,0.024728,-7.6e-05,0.024803,0.020167,0.004983,0.015184,-0.033058,0.008851,-0.041909
AMZN,0001018724-26-000012,2026-04-29T20:18:55.000Z,2026-04-30,-0.02439,0.012073,-0.002642,0.014715,0.03203,-0.001659,0.03369,0.023051,0.001432,0.02162
AMZN,0001104659-26-042880,2026-04-14T12:04:26.000Z,2026-04-15,0.045455,0.004829,0.004705,0.000124,-0.000885,0.019982,-0.020867,0.027606,0.013597,0.014009
AMZN,0001104659-26-041034,2026-04-08T22:02:20.000Z,2026-04-09,0.45,0.020244,-0.007626,0.02787,0.065782,0.009003,0.056779,0.068693,0.014562,0.054131
AMZN,0001104659-26-028556,2026-03-16T20:54:55.000Z,2026-03-17,-0.333333,-0.024768,-0.013622,-0.011146,-0.045678,-0.028239,-0.01744,-0.036989,-0.016155,-0.020834
AMZN,0001104659-26-027729,2026-03-13T21:01:35.000Z,2026-03-16,-0.333333,0.016341,0.005426,0.010915,-0.014074,-0.008385,-0.005689,-0.007556,-0.011964,0.004407
AMZN,0001104659-26-021050,2026-02-27T13:36:30.000Z,2026-03-02,0.434783,0.001632,-0.011,0.012631,0.050626,-0.015639,0.066265,0.024473,-0.025398,0.049871
ANET,0001596532-26-000174,2026-08-04T20:06:44.000Z,2026-08-05,-0.460317,-0.02529,-0.00594,-0.01935,-0.029345,0.001111,-0.030456,0.066849,0.005273,0.061577
ANET,0001596532-26-000118,2026-06-02T20:06:06.000Z,2026-06-03,-0.2,-0.047944,0.009694,-0.057638,-0.103057,-0.002524,-0.100532,-0.129667,-0.00471,-0.124957
ANET,0001596532-26-000074,2026-05-05T20:06:48.000Z,2026-05-06,-0.333333,-0.036108,-0.005321,-0.030787,-0.072283,-0.006679,-0.065605,-0.043316,-0.011766,-0.03155
AON,0001193125-26-354083,2026-08-17T20:15:23.000Z,2026-08-18,0.6,0.015239,0.009197,0.006042,0.034703,0.007606,0.027096,,,
AON,0001628280-26-050367,2026-07-29T10:36:50.000Z,2026-07-30,-0.138686,-0.016423,-0.002167,-0.014255,-0.024844,0.024364,-0.049208,-0.013634,0.015833,-0.029467
AON,0001193125-26-292736,2026-07-01T20:49:30.000Z,2026-07-02,-0.777778,-0.001539,0.000244,-0.001783,0.00014,-0.011388,0.011528,-0.001455,-0.001635,0.00018
AON,0001628280-26-029093,2026-05-01T10:34:38.000Z,2026-05-04,-0.140741,-0.001175,0.007232,-0.008407,-0.004223,0.010397,-0.01462,-0.00905,0.009699,-0.018749
AOS,0000091142-26-000096,2026-07-30T10:58:56.000Z,2026-07-31,-0.553191,0.009978,0.012413,-0.002434,0.050723,0.025114,0.02561,0.064028,0.027136,0.036892
AOS,0000091142-26-000091,2026-06-22T21:01:35.000Z,2026-06-23,0.833333,0.047702,0.006961,0.040741,0.074513,0.017918,0.056594,0.091922,0.018043,0.073879
AOS,0000091142-26-000086,2026-05-19T20:17:52.000Z,2026-05-20,0.6,0.008645,0.003505,0.00514,0.029111,0.015495,0.013616,0.016584,0.019476,-0.002892
AOS,0000091142-26-000082,2026-04-30T10:57:55.000Z,2026-05-01,-0.297297,-0.024689,-0.006307,-0.018382,0.011765,0.009544,0.002221,-0.028998,0.005563,-0.034561
AOS,0000091142-26-000078,2026-04-17T21:01:23.000Z,2026-04-20,-0.857143,-0.009299,-0.006247,-0.003052,-0.007774,-0.007096,-0.000679,-0.014024,-0.010914,-0.00311
APA,0001841666-26-000050,2026-08-05T20:33:08.000Z,2026-08-06,0.114754,0.030112,0.008907,0.021205,0.111963,0.009167,0.102795,0.09499,0.018812,0.076179
APA,0001841666-26-000045,2026-07-08T21:07:26.000Z,2026-07-09,-0.5,0.004506,0.0037,0.000806,0.037248,-0.000528,0.037776,0.029739,0.008169,0.02157
APA,0001841666-26-000037,2026-05-26T21:02:48.000Z,2026-05-27,-0.8,-0.002458,0.004197,-0.006655,0.030858,0.006474,0.024384,0.046696,0.004048,0.042648
APA,0001841666-26-000027,2026-05-06T20:49:17.000Z,2026-05-07,0.170732,-0.018764,0.001034,-0.019798,0.023455,-0.001319,0.024773,0.024007,-0.00213,0.026136
APA,0001841666-26-000021,2026-04-14T21:13:56.000Z,2026-04-15,-0.5,0.035519,0.004705,0.030814,-0.017213,0.019982,-0.037195,0.046851,0.013597,0.033254
APA,0001841666-26-000012,2026-02-25T22:08:36.000Z,2026-02-26,0.08,0.043643,0.000915,0.042727,0.094502,-0.011064,0.105566,0.112715,-0.015739,0.128453
APD,0000002969-26-000034,2026-07-30T10:58:31.000Z,2026-07-31,-0.317919,-0.006613,0.012413,-0.019025,0.000678,0.025114,-0.024435,0.028994,0.027136,0.001857
APD,0001193125-26-289427,2026-06-30T12:08:39.000Z,2026-07-01,-0.352941,0.025424,0.008377,0.017047,-0.004406,0.008138,-0.012544,-0.034432,0.002691,-0.037123
APD,0000002969-26-000018,2026-04-30T10:50:17.000Z,2026-05-01,-0.216783,-0.009034,-0.006307,-0.002728,-0.002857,0.009544,-0.0124,-0.0188,0.005563,-0.024363
APH,0001104659-26-091969,2026-08-06T20:01:21.000Z,2026-08-07,-0.333333,-0.008748,-0.000891,-0.007857,0.004611,0.003274,0.001337,-0.012235,0.011728,-0.023963
APH,0001104659-26-087904,2026-07-29T14:26:52.000Z,2026-07-30,-0.203125,0.005506,-0.002167,0.007673,0.072018,0.024364,0.047655,0.067513,0.015833,0.05168
APH,0001104659-26-065682,2026-05-22T20:01:31.000Z,2026-05-26,-0.6,0.004873,-7.6e-05,0.004948,0.065921,0.004983,0.060938,0.063342,0.008851,0.054491
APH,0001104659-26-059404,2026-05-12T20:15:17.000Z,2026-05-13,-0.75,0.036505,0.00423,0.032276,-0.023427,0.002114,-0.025541,-0.012757,0.00766,-0.020417
APH,0001104659-26-055888,2026-05-06T10:30:49.000Z,2026-05-07,-0.466667,-0.062875,0.001034,-0.063909,-0.064046,-0.001319,-0.062727,-0.054384,-0.00213,-0.052255
APH,0001104659-26-050984,2026-04-29T13:05:54.000Z,2026-04-30,-0.294118,-0.033748,-0.002642,-0.031105,-0.071841,-0.001659,-0.070181,-0.072316,0.001432,-0.073748
APH,0001104659-26-036361,2026-03-30T10:00:41.000Z,2026-03-31,-0.6,0.010685,0.003474,0.00721,0.001108,0.010894,-0.009786,0.070993,0.032942,0.038051
APH,0001104659-26-033968,2026-03-24T21:27:22.000Z,2026-03-25,-0.428571,-0.043502,-0.009369,-0.034133,-0.074419,-0.025027,-0.049393,-0.008001,-0.001221,-0.00678
APO,0001858681-26-000046,2026-08-13T11:03:59.000Z,2026-08-14,0.0,-0.044189,-0.008934,-0.035255,-0.046644,-0.004318,-0.042325,-0.05335,-0.005887,-0.047463
APO,0001858681-26-000043,2026-08-11T12:35:09.000Z,2026-08-12,0.0,0.035856,0.007618,0.028238,-0.029363,-0.000614,-0.028749,-0.031856,0.003967,-0.035823
APO,0001858681-26-000036,2026-08-04T10:30:55.000Z,2026-08-05,-0.039548,-0.013488,-0.00594,-0.007548,0.017574,0.001111,0.016463,0.068367,0.005273,0.063095
APO,0001858681-26-000033,2026-07-01T20:30:45.000Z,2026-07-02,-0.2,0.030014,0.000244,0.02977,-0.003963,-0.011388,0.007425,0.014586,-0.001635,0.01622
APO,0000950142-26-001692,2026-06-09T20:16:17.000Z,2026-06-10,-0.6,0.021123,0.014213,0.00691,0.037898,0.026157,0.011741,0.05925,0.007976,0.051273
APO,0001858681-26-000029,2026-05-15T11:48:43.000Z,2026-05-18,0.0,-0.017655,-0.005493,-0.012161,-0.019527,0.009353,-0.02888,-0.026942,0.021628,-0.04857
APO,0001858681-26-000021,2026-05-06T10:31:19.000Z,2026-05-07,-0.078652,0.042335,0.001034,0.041301,0.032397,-0.001319,0.033716,0.06049,-0.00213,0.06262
APO,0001858681-26-000018,2026-05-01T13:18:04.000Z,2026-05-04,0.0,0.008592,0.007232,0.00136,-0.010837,0.010397,-0.021233,0.00983,0.009699,0.000131
APO,0001858681-26-000016,2026-04-01T20:30:31.000Z,2026-04-02,-0.2,-0.008688,0.004482,-0.01317,9.3e-05,0.026028,-0.025935,-0.025785,0.019059,-0.044844
APO,0001193125-26-131833,2026-03-30T21:31:33.000Z,2026-03-31,-0.2,-0.010501,0.003474,-0.013975,-0.047657,0.010894,-0.058551,-0.039221,0.032942,-0.072163
APO,0000950142-26-000810,2026-03-24T20:15:28.000Z,2026-03-25,0.0,0.001639,-0.009369,0.011008,0.001366,-0.025027,0.026393,0.004098,-0.001221,0.00532
APP,0001751008-26-000057,2026-08-05T20:06:12.000Z,2026-08-06,-0.666667,0.033157,0.008907,0.02425,-0.050615,0.009167,-0.059783,-0.06852,0.018812,-0.087332
APP,0001751008-26-000050,2026-06-05T20:30:25.000Z,2026-06-08,-0.8,-0.076017,0.009385,-0.085402,-0.151005,0.01085,-0.161855,-0.075982,0.022251,-0.098233
APP,0001751008-26-000042,2026-05-06T20:07:59.000Z,2026-05-07,-0.69697,-0.060777,0.001034,-0.061812,-0.016397,-0.001319,-0.015078,-0.027482,-0.00213,-0.025352
APP,0001751008-26-000014,2026-04-07T20:35:16.000Z,2026-04-08,0.52,-0.030828,0.000256,-0.031084,0.067101,0.00474,0.062361,0.187704,0.009853,0.177851
APTV,0001521332-26-000057,2026-08-04T10:50:30.000Z,2026-08-05,-0.45679,-0.015103,-0.00594,-0.009163,0.059562,0.001111,0.058451,0.03127,0.005273,0.025997
APTV,0001521332-26-000044,2026-05-05T10:50:18.000Z,2026-05-06,-0.525424,0.005458,-0.005321,0.010778,-0.024472,-0.006679,-0.017793,-0.045599,-0.011766,-0.033833
APTV,0001521332-26-000039,2026-04-30T20:20:17.000Z,2026-05-01,-0.6,-0.01587,-0.006307,-0.009564,-0.061002,0.009544,-0.070546,-0.042156,0.005563,-0.047719
APTV,0000950103-26-005345,2026-04-06T12:26:11.000Z,2026-04-07,-0.395349,0.043112,0.024128,0.018984,0.024562,0.017049,0.007513,0.0146,0.034088,-0.019488
APTV,0001193125-26-138225,2026-04-01T21:19:07.000Z,2026-04-02,-0.428571,-0.01033,0.004482,-0.014811,-0.004263,0.026028,-0.030291,-0.021971,0.019059,-0.04103
APTV,0000950103-26-004474,2026-03-20T20:35:45.000Z,2026-03-23,-0.452055,-0.000845,0.001047,-0.001892,-0.000423,-0.003505,0.003082,-0.061144,-0.019399,-0.041745
APTV,0001521332-26-000032,2026-03-16T20:24:21.000Z,2026-03-17,0.0,-0.026243,-0.013622,-0.012621,-0.054429,-0.028239,-0.02619,-0.015274,-0.016155,0.000881
APTV,0001521332-26-000024,2026-03-06T21:54:32.000Z,2026-03-09,-0.333333,-0.010981,-0.00835,-0.002631,-0.038161,-0.028265,-0.009896,-0.01757,-0.021168,0.003598
APTV,0000950103-26-003376,2026-03-06T13:01:54.000Z,2026-03-09,-0.464286,-0.010981,-0.00835,-0.002631,-0.038161,-0.028265,-0.009896,-0.01757,-0.021168,0.003598
APTV,0001521332-26-000022,2026-03-05T21:34:47.000Z,2026-03-06,-0.257143,0.002063,0.003239,-0.001175,-0.032737,-0.008768,-0.02397,-0.030261,-0.025405,-0.004857
APTV,0000950103-26-003254,2026-03-04T23:41:45.000Z,2026-03-05,0.058824,0.006786,-0.012855,0.019641,-0.002216,-0.018177,0.015961,-0.029636,-0.037667,0.008031
APTV,0000950103-26-003193,2026-03-04T14:08:43.000Z,2026-03-05,0.285714,0.006786,-0.012855,0.019641,-0.002216,-0.018177,0.015961,-0.029636,-0.037667,0.008031
APTV,0001521332-26-000017,2026-02-24T21:32:27.000Z,2026-02-25,-0.333333,0.007849,0.007299,0.00055,-0.051936,0.007247,-0.059183,-0.039901,0.00057,-0.04047
ARE,0001104659-26-097337,2026-08-14T21:02:37.000Z,2026-08-17,0.058824,-0.023434,-0.004371,-0.019063,0.127823,-0.002754,0.130577,0.151257,0.003815,0.147442
ARE,0001035443-26-000067,2026-08-03T20:07:34.000Z,2026-08-04,0.151414,0.025169,-0.002153,0.027322,0.017802,-0.000177,0.017979,-0.015347,0.000974,-0.016321
ARE,0001035443-26-000058,2026-07-09T21:10:11.000Z,2026-07-10,0.181818,0.004177,-0.000188,0.004365,0.017126,-0.005761,0.022888,0.048872,-0.003334,0.052206
ARE,0001035443-26-000054,2026-05-14T20:08:48.000Z,2026-05-15,-0.5,0.038025,0.007656,0.03037,0.06382,0.013389,0.050432,0.075606,0.02556,0.050046
ARE,0001035443-26-000045,2026-04-27T20:39:01.000Z,2026-04-28,0.112263,0.015838,-0.00268,0.018518,0.024251,0.008963,0.015289,0.08389,0.010206,0.073684
ARE,0001104659-26-037703,2026-03-31T20:05:37.000Z,2026-04-01,0.333333,-0.001386,0.002905,-0.004291,0.019404,0.004791,0.014613,0.01617,0.029455,-0.013285
ARE,0001104659-26-019662,2026-02-25T21:10:44.000Z,2026-02-26,-0.692308,-0.019594,0.000915,-0.020509,-0.052612,-0.011064,-0.041548,-0.060414,-0.015739,-0.044675
ARES,0001628280-26-051191,2026-07-31T01:39:15.000Z,2026-08-03,-0.109489,0.03132,0.014713,0.016607,-0.002887,0.006283,-0.00917,-0.006567,0.013465,-0.020032
ARES,0001628280-26-047830,2026-07-09T23:15:30.000Z,2026-07-10,-0.666667,-0.011165,-0.000188,-0.010977,0.024464,-0.005761,0.030226,0.031771,-0.003334,0.035105
ARES,0001628280-26-042576,2026-06-11T21:24:48.000Z,2026-06-12,-0.6,0.00341,0.003378,3.1e-05,-0.03897,-0.014488,-0.024481,-0.057314,-0.010052,-0.047263
ARES,0001628280-26-038606,2026-05-28T00:42:20.000Z,2026-05-29,-0.6,0.001868,0.000949,0.000919,-0.042023,-0.00092,-0.041103,-0.022179,-0.001578,-0.020601
ARES,0001628280-26-029083,2026-05-01T01:36:52.000Z,2026-05-04,-0.171429,0.024837,0.007232,0.017605,0.026421,0.010397,0.016024,0.03859,0.009699,0.028891
ARES,0001628280-26-022430,2026-03-31T20:19:20.000Z,2026-04-01,-0.777778,-0.031853,0.002905,-0.034757,-0.033648,0.004791,-0.038439,-0.009452,0.029455,-0.038907
ARES,0001628280-26-022155,2026-03-30T23:07:56.000Z,2026-03-31,-0.555556,-0.030247,0.003474,-0.033722,-0.05747,0.010894,-0.068364,-0.039138,0.032942,-0.072081
ATO,0001193125-26-341096,2026-08-10T10:15:09.000Z,2026-08-11,0.904762,0.002246,0.002128,0.000117,0.004196,0.010607,-0.006411,0.007683,-0.003163,0.010846
ATO,0000731802-26-000100,2026-08-05T20:47:05.000Z,2026-08-06,-0.363636,-0.010408,0.008907,-0.019315,-0.016106,0.009167,-0.025274,-0.011746,0.018812,-0.030557
ATO,0001193125-26-276088,2026-06-18T21:11:03.000Z,2026-06-22,-0.8,0.008845,-0.002206,0.01105,0.024058,0.010183,0.013875,0.030957,0.017318,0.013639
ATO,0001193125-26-275070,2026-06-18T13:00:06.000Z,2026-06-22,-0.333333,0.008845,-0.002206,0.01105,0.024058,0.010183,0.013875,0.030957,0.017318,0.013639
ATO,0000731802-26-000086,2026-05-06T20:58:51.000Z,2026-05-07,-0.363636,-0.005444,0.001034,-0.006478,0.00044,-0.001319,0.001759,-0.005444,-0.00213,-0.003314
ATO,0001193125-26-130403,2026-03-30T11:15:26.000Z,2026-03-31,0.0,0.004168,0.003474,0.000694,0.016728,0.010894,0.005834,0.026743,0.032942,-0.006199
AVB,0001104659-26-097833,2026-08-17T20:01:44.000Z,2026-08-18,0.148718,0.004998,0.009197,-0.004199,0.043105,0.007606,0.035499,,,
AVB,0001104659-26-094930,2026-08-12T20:30:44.000Z,2026-08-13,-0.589744,0.000816,0.000891,-7.5e-05,-0.027591,-0.012594,-0.014997,-0.010733,-0.01111,0.000376
