ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
ALLE,0001579241-26-000026,2026-07-23T10:02:30.000Z,2026-07-24,-0.214286,0.031168,0.007785,0.023383,0.03332,0.010503,0.022817,0.026343,0.007411,0.018932
ALLE,0001579241-26-000023,2026-06-09T20:28:01.000Z,2026-06-10,-0.714286,0.033707,0.014322,0.019385,0.037891,0.026327,0.011563,0.010565,0.008171,0.002394
ALLE,0001579241-26-000013,2026-04-28T10:01:58.000Z,2026-04-29,-0.265823,0.000801,0.014517,-0.013716,-0.035524,0.005447,-0.040971,-0.01485,0.021785,-0.036636
ALLE,0001579241-26-000010,2026-04-15T21:17:49.000Z,2026-04-16,0.0,0.019785,0.012321,0.007464,0.013779,0.008892,0.004887,0.04169,0.007896,0.033794
AMAT,0001628280-26-059257,2026-08-27T20:12:40.000Z,2026-08-28,0.6,-0.007105,-0.006235,-0.00087,-0.050274,-0.009939,-0.040336,,,
AMAT,0001628280-26-056699,2026-08-13T20:03:36.000Z,2026-08-14,0.107438,0.055464,-0.008934,0.064397,-0.021708,-0.004318,-0.01739,-0.028261,-0.005887,-0.022375
AMAT,0001628280-26-035071,2026-05-14T20:03:53.000Z,2026-05-15,0.1875,-0.052792,0.007589,-0.060381,-0.022376,0.013302,-0.035678,-0.008984,0.025536,-0.03452
AMAT,0001193125-26-106339,2026-03-13T20:54:42.000Z,2026-03-16,-0.5,0.018141,0.005399,0.012742,0.031862,-0.008347,0.040209,0.045092,-0.011887,0.056979
AMCR,0001104659-26-096303,2026-08-14T10:20:27.000Z,2026-08-17,-0.538462,0.007248,-0.004371,0.011619,0.050077,-0.002754,0.052831,0.052273,0.004553,0.04772
AMCR,0001748790-26-000020,2026-08-12T10:09:09.000Z,2026-08-13,-0.529412,-0.007546,0.000891,-0.008437,-0.011212,-0.012594,0.001382,0.030832,-0.01111,0.041942
AMCR,0001104659-26-073800,2026-06-15T12:36:29.000Z,2026-06-16,0.560976,-0.015693,-0.016508,0.000815,-0.017866,-0.01225,-0.005616,0.007001,-0.008353,0.015355
AMCR,0001104659-26-055873,2026-05-06T10:12:40.000Z,2026-05-07,0.0,0.000251,0.001067,-0.000816,-0.017535,-0.001338,-0.016197,-0.033317,-0.002088,-0.031228
AMCR,0001748790-26-000014,2026-05-06T10:05:53.000Z,2026-05-07,-0.608108,0.000251,0.001067,-0.000816,-0.017535,-0.001338,-0.016197,-0.033317,-0.002088,-0.031228
AMCR,0001104659-26-025811,2026-03-10T20:02:42.000Z,2026-03-11,-0.75,-0.051059,-0.016437,-0.034622,-0.044706,-0.009115,-0.035591,-0.062353,-0.017269,-0.045084
AMD,0000002488-26-000163,2026-08-19T20:16:56.000Z,2026-08-20,0.466667,0.008073,0.005867,0.002206,0.020705,0.005814,0.014891,0.015358,0.004839,0.010519
AMD,0001193125-26-354029,2026-08-17T20:05:40.000Z,2026-08-18,-0.625,-0.037098,0.009197,-0.046295,-0.022998,0.007606,-0.030604,-0.010756,0.00783,-0.018586
AMD,0000002488-26-000121,2026-08-04T20:16:24.000Z,2026-08-05,-0.175258,0.014998,-0.004947,0.019946,-0.02591,0.002079,-0.027989,0.001826,0.006229,-0.004404
AMD,0000002488-26-000115,2026-07-01T20:27:26.000Z,2026-07-02,0.111111,0.066104,0.000238,0.065866,-0.000792,-0.01134,0.010548,0.077382,-0.001587,0.078969
AMD,0001193125-26-226746,2026-05-15T20:12:53.000Z,2026-05-18,-0.911111,-0.016485,-0.005523,-0.010962,0.067935,0.009393,0.058543,0.196917,0.021695,0.175222
AMD,0000002488-26-000072,2026-05-05T20:16:06.000Z,2026-05-06,-0.093923,-0.030684,-0.005326,-0.025358,0.088754,-0.006715,0.095469,0.057215,-0.011803,0.069019
AME,0001037868-26-000191,2026-08-26T20:42:40.000Z,2026-08-27,0.555556,-0.030451,-0.003301,-0.02715,-0.050683,-0.017498,-0.033186,-0.038864,-0.006225,-0.032639
AME,0001037868-26-000183,2026-08-11T18:00:57.000Z,2026-08-12,0.0,-0.008897,0.007618,-0.016514,-0.016827,-0.000614,-0.016212,-0.059183,0.003967,-0.06315
AME,0001037868-26-000173,2026-08-04T13:56:19.000Z,2026-08-05,0.714286,-0.013267,-0.004947,-0.00832,-0.007379,0.002079,-0.009459,0.014759,0.006229,0.00853
AME,0001037868-26-000166,2026-06-12T18:58:41.000Z,2026-06-15,-0.75,0.006292,-0.000634,0.006926,0.030245,-0.013869,0.044114,0.015752,-0.016033,0.031785
AME,0001037868-26-000163,2026-05-26T17:38:25.000Z,2026-05-27,0.666667,-0.004108,0.00424,-0.008349,-0.01334,0.00656,-0.019901,0.008172,0.004111,0.004061
AME,0001037868-26-000157,2026-05-11T14:11:16.000Z,2026-05-12,-0.6,0.000952,-0.005368,0.00632,-0.014273,-0.011059,-0.003214,-0.042907,-0.008914,-0.033993
AME,0001037868-26-000151,2026-05-08T14:49:38.000Z,2026-05-11,0.818182,-0.004135,0.000106,-0.004241,-8.6e-05,-0.000985,0.000898,-0.027998,-0.003235,-0.024763
AME,0001037868-26-000146,2026-05-06T18:32:39.000Z,2026-05-07,0.219512,-0.009926,0.001067,-0.010993,-0.015039,-0.001338,-0.0137,-0.011034,-0.002088,-0.008946
AME,0001037868-26-000141,2026-04-30T16:00:31.000Z,2026-05-01,0.709091,-0.000217,-0.006323,0.006106,0.047293,0.009519,0.037774,0.00833,0.005567,0.002763
AMGN,0000318154-26-000124,2026-08-04T20:03:16.000Z,2026-08-05,-0.160839,-0.007307,-0.004947,-0.00236,0.022975,0.002079,0.020896,0.020474,0.006229,0.014245
AMGN,0000318154-26-000119,2026-07-31T20:03:44.000Z,2026-08-03,-0.8,0.02943,0.014713,0.014717,0.068572,0.007287,0.061285,0.101169,0.014444,0.086725
AMGN,0001193125-26-232786,2026-05-20T20:59:48.000Z,2026-05-21,-0.75,0.005572,0.008494,-0.002922,-0.004031,0.011777,-0.015808,-0.001867,0.017348,-0.019215
AMGN,0000318154-26-000097,2026-05-19T20:08:12.000Z,2026-05-20,-0.066667,0.017643,0.003563,0.01408,0.01318,0.015579,-0.002399,0.014808,0.019575,-0.004767
AMGN,0000318154-26-000054,2026-04-30T20:03:26.000Z,2026-05-01,-0.225434,-0.018101,-0.006323,-0.011777,0.003911,0.009519,-0.005608,0.0057,0.005567,0.000133
AMGN,0000318154-26-000048,2026-04-22T20:03:08.000Z,2026-04-23,0.083333,-0.011675,-0.00189,-0.009785,-0.025959,-0.008083,-0.017877,-0.006798,0.003569,-0.010367
AMP,0000820027-26-000038,2026-07-23T11:46:31.000Z,2026-07-24,0.116071,0.017224,0.007785,0.009439,0.021535,0.010503,0.011032,0.032029,0.007411,0.024618
AMP,0001104659-26-071727,2026-06-09T18:09:16.000Z,2026-06-10,0.0,-0.000533,0.014322,-0.014855,0.020549,0.026327,-0.005778,0.047379,0.008171,0.039208
AMP,0001104659-26-064493,2026-05-20T20:05:27.000Z,2026-05-21,0.875,0.003862,0.008494,-0.004632,-0.016424,0.011777,-0.028201,-0.010786,0.017348,-0.028135
AMP,0001104659-26-052928,2026-04-30T20:12:38.000Z,2026-05-01,-0.6,0.00666,-0.006323,0.012983,0.021053,0.009519,0.011534,0.00015,0.005567,-0.005417
AMP,0000820027-26-000020,2026-04-23T20:17:38.000Z,2026-04-24,0.11215,0.029604,-0.001903,0.031507,0.024261,-0.008709,0.03297,0.006615,0.002735,0.00388
AMT,0001053507-26-000131,2026-07-28T11:05:40.000Z,2026-07-29,-0.14094,-0.026777,4.5e-05,-0.026822,-0.034921,0.009658,-0.044579,-0.062423,0.022478,-0.084901
AMT,0001053507-26-000127,2026-06-04T20:39:19.000Z,2026-06-05,-0.5,-0.02586,-0.002319,-0.023542,-0.008345,-0.005485,-0.00286,-0.026547,0.016518,-0.043065
AMT,0001053507-26-000123,2026-06-02T20:18:30.000Z,2026-06-03,-0.333333,0.064036,0.009614,0.054422,0.037643,-0.002619,0.040262,0.056299,-0.00481,0.06111
AMT,0001193125-26-240535,2026-05-27T12:00:18.000Z,2026-05-28,-0.882353,0.0015,0.000656,0.000844,-0.00616,0.004572,-0.010732,0.038729,0.009092,0.029637
AMT,0001053507-26-000116,2026-05-21T20:17:59.000Z,2026-05-22,-0.5,0.005983,0.00325,0.002733,0.015393,0.007118,0.008275,0.020016,0.009968,0.010048
AMT,0001053507-26-000111,2026-05-19T20:14:51.000Z,2026-05-20,-0.2,-0.001304,0.003563,-0.004867,0.005054,0.015579,-0.010525,0.014455,0.019575,-0.00512
AMT,0001053507-26-000108,2026-05-07T20:38:31.000Z,2026-05-08,-0.666667,0.005325,-0.002448,0.007773,-0.015068,-0.007617,-0.007451,-0.033422,-0.013326,-0.020096
AMT,0001053507-26-000094,2026-04-28T11:04:17.000Z,2026-04-29,-0.086957,0.025366,0.014517,0.010849,0.015096,0.005447,0.009649,0.011056,0.021785,-0.01073
AMT,0001053507-26-000048,2026-03-10T20:24:44.000Z,2026-03-11,-0.333333,-0.016352,-0.016437,8.5e-05,0.010172,-0.009115,0.019287,-0.011813,-0.017269,0.005456
AMT,0001053507-26-000041,2026-03-05T21:22:18.000Z,2026-03-06,0.0,-0.01034,0.003282,-0.013622,-0.030436,-0.008652,-0.021784,-0.022164,-0.025318,0.003154
AMZN,0001018724-26-000024,2026-07-30T20:06:23.000Z,2026-07-31,0.076923,0.045806,0.010475,0.035331,0.00394,0.023157,-0.019217,0.010678,0.025265,-0.014587
AMZN,0001104659-26-082293,2026-07-09T20:46:08.000Z,2026-07-10,-0.333333,0.00803,-0.000247,0.008276,0.039211,-0.005756,0.044967,0.007704,-0.003363,0.011067
AMZN,0001104659-26-073562,2026-06-12T21:00:28.000Z,2026-06-15,-0.333333,-8.1e-05,-0.000634,0.000553,-0.006625,-0.013869,0.007244,-0.048411,-0.016033,-0.032378
AMZN,0001104659-26-072140,2026-06-10T13:00:19.000Z,2026-06-11,-0.818182,-0.012256,0.007805,-0.020061,0.018591,0.009915,0.008676,0.011925,-0.00291,0.014835
AMZN,0001104659-26-065717,2026-05-22T20:12:53.000Z,2026-05-26,-0.666667,0.024728,-0.000104,0.024831,0.020167,0.005052,0.015115,-0.033058,0.008903,-0.041961
AMZN,0001018724-26-000012,2026-04-29T20:18:55.000Z,2026-04-30,-0.02439,0.012073,-0.002651,0.014724,0.03203,-0.001718,0.033748,0.023051,0.001392,0.021659
AMZN,0001104659-26-042880,2026-04-14T12:04:26.000Z,2026-04-15,0.045455,0.004829,0.00477,5.9e-05,-0.000885,0.019933,-0.020818,0.027606,0.013638,0.013967
AMZN,0001104659-26-041034,2026-04-08T22:02:20.000Z,2026-04-09,0.45,0.020244,-0.007695,0.027939,0.065782,0.008979,0.056803,0.068693,0.014606,0.054087
AMZN,0001104659-26-028556,2026-03-16T20:54:55.000Z,2026-03-17,-0.333333,-0.024768,-0.013585,-0.011182,-0.045678,-0.028144,-0.017535,-0.036989,-0.01606,-0.020929
AMZN,0001104659-26-027729,2026-03-13T21:01:35.000Z,2026-03-16,-0.333333,0.016341,0.005399,0.010942,-0.014074,-0.008347,-0.005727,-0.007556,-0.011887,0.00433
ANET,0001596532-26-000174,2026-08-04T20:06:44.000Z,2026-08-05,-0.460317,-0.02529,-0.004947,-0.020343,-0.029345,0.002079,-0.031424,0.066849,0.006229,0.06062
ANET,0001596532-26-000118,2026-06-02T20:06:06.000Z,2026-06-03,-0.2,-0.047944,0.009614,-0.057558,-0.103057,-0.002619,-0.100438,-0.129667,-0.00481,-0.124856
ANET,0001596532-26-000074,2026-05-05T20:06:48.000Z,2026-05-06,-0.333333,-0.036108,-0.005326,-0.030782,-0.072283,-0.006715,-0.065569,-0.043316,-0.011803,-0.031512
AON,0001193125-26-375328,2026-08-31T10:37:01.000Z,2026-09-01,0.234483,0.014036,0.004384,0.009652,,,,,,
AON,0001193125-26-354083,2026-08-17T20:15:23.000Z,2026-08-18,0.6,0.015239,0.009197,0.006042,0.034703,0.007606,0.027096,0.033887,0.00783,0.026057
AON,0001628280-26-050367,2026-07-29T10:36:50.000Z,2026-07-30,-0.138686,-0.016423,-0.001182,-0.01524,-0.024844,0.024364,-0.049208,-0.013634,0.016796,-0.030429
AON,0001193125-26-292736,2026-07-01T20:49:30.000Z,2026-07-02,-0.777778,-0.001539,0.000238,-0.001777,0.00014,-0.01134,0.01148,-0.001455,-0.001587,0.000132
AON,0001628280-26-029093,2026-05-01T10:34:38.000Z,2026-05-04,-0.140741,-0.001175,0.007199,-0.008374,-0.004223,0.010382,-0.014606,-0.00905,0.009656,-0.018706
AOS,0000091142-26-000096,2026-07-30T10:58:56.000Z,2026-07-31,-0.553191,0.009978,0.010475,-0.000497,0.050723,0.023157,0.027566,0.064028,0.025265,0.038763
AOS,0000091142-26-000091,2026-06-22T21:01:35.000Z,2026-06-23,0.833333,0.047702,0.006958,0.040744,0.074513,0.017822,0.056691,0.091922,0.017935,0.073987
AOS,0000091142-26-000086,2026-05-19T20:17:52.000Z,2026-05-20,0.6,0.008645,0.003563,0.005082,0.029111,0.015579,0.013532,0.016584,0.019575,-0.002991
AOS,0000091142-26-000082,2026-04-30T10:57:55.000Z,2026-05-01,-0.297297,-0.024689,-0.006323,-0.018366,0.011765,0.009519,0.002246,-0.028998,0.005567,-0.034565
AOS,0000091142-26-000078,2026-04-17T21:01:23.000Z,2026-04-20,-0.857143,-0.009299,-0.006174,-0.003125,-0.007774,-0.007065,-0.000709,-0.014024,-0.010899,-0.003125
APA,0001841666-26-000050,2026-08-05T20:33:08.000Z,2026-08-06,0.114754,0.030112,0.007,0.023113,0.111963,0.009148,0.102815,0.09499,0.018806,0.076184
APA,0001841666-26-000045,2026-07-08T21:07:26.000Z,2026-07-09,-0.5,0.004506,0.003672,0.000834,0.037248,-0.000573,0.037821,0.029739,0.008082,0.021657
APA,0001841666-26-000037,2026-05-26T21:02:48.000Z,2026-05-27,-0.8,-0.002458,0.00424,-0.006698,0.030858,0.00656,0.024297,0.046696,0.004111,0.042584
APA,0001841666-26-000027,2026-05-06T20:49:17.000Z,2026-05-07,0.170732,-0.018764,0.001067,-0.01983,0.023455,-0.001338,0.024793,0.024007,-0.002088,0.026095
APA,0001841666-26-000021,2026-04-14T21:13:56.000Z,2026-04-15,-0.5,0.035519,0.00477,0.030749,-0.017213,0.019933,-0.037146,0.046851,0.013638,0.033213
APD,0000002969-26-000034,2026-07-30T10:58:31.000Z,2026-07-31,-0.317919,-0.006613,0.010475,-0.017088,0.000678,0.023157,-0.022479,0.028994,0.025265,0.003729
APD,0001193125-26-289427,2026-06-30T12:08:39.000Z,2026-07-01,-0.352941,0.025424,0.008339,0.017085,-0.004406,0.008074,-0.01248,-0.034432,0.002728,-0.03716
APD,0000002969-26-000018,2026-04-30T10:50:17.000Z,2026-05-01,-0.216783,-0.009034,-0.006323,-0.002711,-0.002857,0.009519,-0.012375,-0.0188,0.005567,-0.024367
APH,0001104659-26-091969,2026-08-06T20:01:21.000Z,2026-08-07,-0.333333,-0.008748,0.000121,-0.008869,0.004611,0.004274,0.000337,-0.012235,0.01279,-0.025026
APH,0001104659-26-087904,2026-07-29T14:26:52.000Z,2026-07-30,-0.203125,0.005506,-0.001182,0.006688,0.072018,0.024364,0.047655,0.067513,0.016796,0.050718
APH,0001104659-26-065682,2026-05-22T20:01:31.000Z,2026-05-26,-0.6,0.004873,-0.000104,0.004976,0.065921,0.005052,0.06087,0.063342,0.008903,0.054439
APH,0001104659-26-059404,2026-05-12T20:15:17.000Z,2026-05-13,-0.75,0.036505,0.004303,0.032202,-0.023427,0.002147,-0.025575,-0.012757,0.007675,-0.020431
APH,0001104659-26-055888,2026-05-06T10:30:49.000Z,2026-05-07,-0.466667,-0.062875,0.001067,-0.063942,-0.064046,-0.001338,-0.062708,-0.054384,-0.002088,-0.052296
APH,0001104659-26-050984,2026-04-29T13:05:54.000Z,2026-04-30,-0.294118,-0.033748,-0.002651,-0.031096,-0.071841,-0.001718,-0.070123,-0.072316,0.001392,-0.073708
APH,0001104659-26-036361,2026-03-30T10:00:41.000Z,2026-03-31,-0.6,0.010685,0.003456,0.007229,0.001108,0.010868,-0.00976,0.070993,0.032955,0.038038
APH,0001104659-26-033968,2026-03-24T21:27:22.000Z,2026-03-25,-0.428571,-0.043502,-0.009439,-0.034062,-0.074419,-0.02513,-0.049289,-0.008001,-0.001326,-0.006675
APO,0001858681-26-000048,2026-08-24T12:30:41.000Z,2026-08-25,0.0,0.003679,0.002186,0.001494,0.013966,-0.004223,0.018189,-0.011188,-0.018406,0.007218
APO,0001858681-26-000046,2026-08-13T11:03:59.000Z,2026-08-14,0.0,-0.044189,-0.008934,-0.035255,-0.046644,-0.004318,-0.042325,-0.05335,-0.005887,-0.047463
APO,0001858681-26-000043,2026-08-11T12:35:09.000Z,2026-08-12,0.0,0.035856,0.007618,0.028238,-0.029363,-0.000614,-0.028749,-0.031856,0.003967,-0.035823
APO,0001858681-26-000036,2026-08-04T10:30:55.000Z,2026-08-05,-0.039548,-0.013488,-0.004947,-0.008541,0.017574,0.002079,0.015495,0.068367,0.006229,0.062138
APO,0001858681-26-000033,2026-07-01T20:30:45.000Z,2026-07-02,-0.2,0.030014,0.000238,0.029776,-0.003963,-0.01134,0.007377,0.014586,-0.001587,0.016172
APO,0000950142-26-001692,2026-06-09T20:16:17.000Z,2026-06-10,-0.6,0.021123,0.014322,0.0068,0.037898,0.026327,0.011571,0.05925,0.008171,0.051078
APO,0001858681-26-000029,2026-05-15T11:48:43.000Z,2026-05-18,0.0,-0.017655,-0.005523,-0.012131,-0.019527,0.009393,-0.02892,-0.026942,0.021695,-0.048637
APO,0001858681-26-000021,2026-05-06T10:31:19.000Z,2026-05-07,-0.078652,0.042335,0.001067,0.041268,0.032397,-0.001338,0.033735,0.06049,-0.002088,0.062578
APO,0001858681-26-000018,2026-05-01T13:18:04.000Z,2026-05-04,0.0,0.008592,0.007199,0.001393,-0.010837,0.010382,-0.021219,0.009831,0.009656,0.000175
APO,0001858681-26-000016,2026-04-01T20:30:31.000Z,2026-04-02,-0.2,-0.008688,0.004501,-0.01319,9.3e-05,0.026085,-0.025992,-0.025785,0.019061,-0.044846
APO,0001193125-26-131833,2026-03-30T21:31:33.000Z,2026-03-31,-0.2,-0.010501,0.003456,-0.013957,-0.047658,0.010868,-0.058526,-0.039221,0.032955,-0.072176
APO,0000950142-26-000810,2026-03-24T20:15:28.000Z,2026-03-25,0.0,0.001639,-0.009439,0.011079,0.001366,-0.02513,0.026496,0.004098,-0.001326,0.005425
APP,0001751008-26-000057,2026-08-05T20:06:12.000Z,2026-08-06,-0.666667,0.033157,0.007,0.026158,-0.050615,0.009148,-0.059763,-0.06852,0.018806,-0.087326
APP,0001751008-26-000050,2026-06-05T20:30:25.000Z,2026-06-08,-0.8,-0.076017,0.009415,-0.085432,-0.151005,0.010949,-0.161954,-0.075982,0.022408,-0.09839
APP,0001751008-26-000042,2026-05-06T20:07:59.000Z,2026-05-07,-0.69697,-0.060777,0.001067,-0.061844,-0.016397,-0.001338,-0.015059,-0.027482,-0.002088,-0.025394
APP,0001751008-26-000014,2026-04-07T20:35:16.000Z,2026-04-08,0.52,-0.030828,0.000268,-0.031096,0.067101,0.004748,0.062354,0.187704,0.009843,0.177861
APTV,0001521332-26-000057,2026-08-04T10:50:30.000Z,2026-08-05,-0.45679,-0.015103,-0.004947,-0.010156,0.059562,0.002079,0.057483,0.03127,0.006229,0.025041
APTV,0001521332-26-000044,2026-05-05T10:50:18.000Z,2026-05-06,-0.525424,0.005458,-0.005326,0.010784,-0.024472,-0.006715,-0.017757,-0.045599,-0.011803,-0.033795
APTV,0001521332-26-000039,2026-04-30T20:20:17.000Z,2026-05-01,-0.6,-0.01587,-0.006323,-0.009547,-0.061002,0.009519,-0.070521,-0.042156,0.005567,-0.047723
APTV,0000950103-26-005345,2026-04-06T12:26:11.000Z,2026-04-07,-0.395349,0.043112,0.024196,0.018916,0.024562,0.017062,0.0075,0.0146,0.034147,-0.019547
APTV,0001193125-26-138225,2026-04-01T21:19:07.000Z,2026-04-02,-0.428571,-0.01033,0.004501,-0.014831,-0.004263,0.026085,-0.030348,-0.021971,0.019061,-0.041032
APTV,0000950103-26-004474,2026-03-20T20:35:45.000Z,2026-03-23,-0.452055,-0.000845,0.001039,-0.001884,-0.000423,-0.003558,0.003136,-0.061144,-0.019486,-0.041658
APTV,0001521332-26-000032,2026-03-16T20:24:21.000Z,2026-03-17,0.0,-0.026243,-0.013585,-0.012657,-0.054429,-0.028144,-0.026285,-0.015274,-0.01606,0.000786
APTV,0001521332-26-000024,2026-03-06T21:54:32.000Z,2026-03-09,-0.333333,-0.010981,-0.008335,-0.002646,-0.038161,-0.028252,-0.009908,-0.01757,-0.021099,0.003529
APTV,0000950103-26-003376,2026-03-06T13:01:54.000Z,2026-03-09,-0.464286,-0.010981,-0.008335,-0.002646,-0.038161,-0.028252,-0.009908,-0.01757,-0.021099,0.003529
APTV,0001521332-26-000022,2026-03-05T21:34:47.000Z,2026-03-06,-0.257143,0.002063,0.003282,-0.001219,-0.032737,-0.008652,-0.024085,-0.030261,-0.025318,-0.004943
APTV,0000950103-26-003254,2026-03-04T23:41:45.000Z,2026-03-05,0.058824,0.006786,-0.012879,0.019665,-0.002216,-0.018144,0.015928,-0.029636,-0.037636,0.008
ARE,0001104659-26-099706,2026-08-21T20:30:43.000Z,2026-08-24,-0.789474,-0.021095,-0.000909,-0.020187,-0.032569,-0.001665,-0.030904,-0.050888,-0.011304,-0.039584
ARE,0001104659-26-097337,2026-08-14T21:02:37.000Z,2026-08-17,0.058824,-0.023434,-0.004371,-0.019063,0.127823,-0.002754,0.130577,0.151257,0.004553,0.146704
ARE,0001035443-26-000067,2026-08-03T20:07:34.000Z,2026-08-04,0.151414,0.025169,-0.002153,0.027322,0.017802,-0.000177,0.017979,-0.015347,0.001929,-0.017276
ARE,0001035443-26-000058,2026-07-09T21:10:11.000Z,2026-07-10,0.181818,0.004177,-0.000247,0.004424,0.017126,-0.005756,0.022882,0.048872,-0.003363,0.052235
ARE,0001035443-26-000054,2026-05-14T20:08:48.000Z,2026-05-15,-0.5,0.038025,0.007589,0.030437,0.06382,0.013302,0.050518,0.075606,0.025536,0.05007
ARE,0001035443-26-000045,2026-04-27T20:39:01.000Z,2026-04-28,0.112263,0.015838,-0.002709,0.018547,0.024251,0.008998,0.015253,0.08389,0.010194,0.073696
ARE,0001104659-26-037703,2026-03-31T20:05:37.000Z,2026-04-01,0.333333,-0.001386,0.002878,-0.004264,0.019404,0.004753,0.014651,0.01617,0.029498,-0.013328
ARES,0001628280-26-051191,2026-07-31T01:39:15.000Z,2026-08-03,-0.109489,0.03132,0.014713,0.016607,-0.002887,0.007287,-0.010174,-0.006567,0.014444,-0.021011
ARES,0001628280-26-047830,2026-07-09T23:15:30.000Z,2026-07-10,-0.666667,-0.011165,-0.000247,-0.010918,0.024464,-0.005756,0.03022,0.031771,-0.003363,0.035134
ARES,0001628280-26-042576,2026-06-11T21:24:48.000Z,2026-06-12,-0.6,0.00341,0.003454,-4.4e-05,-0.03897,-0.014386,-0.024583,-0.057314,-0.009938,-0.047377
ARES,0001628280-26-038606,2026-05-28T00:42:20.000Z,2026-05-29,-0.6,0.001868,0.000938,0.00093,-0.042023,-0.000953,-0.041071,-0.022179,-0.001747,-0.020432
ARES,0001628280-26-029083,2026-05-01T01:36:52.000Z,2026-05-04,-0.171429,0.024837,0.007199,0.017638,0.026421,0.010382,0.016039,0.03859,0.009656,0.028934
ARES,0001628280-26-022430,2026-03-31T20:19:20.000Z,2026-04-01,-0.777778,-0.031853,0.002878,-0.034731,-0.033648,0.004753,-0.038402,-0.009452,0.029498,-0.03895
ARES,0001628280-26-022155,2026-03-30T23:07:56.000Z,2026-03-31,-0.555556,-0.030247,0.003456,-0.033703,-0.05747,0.010868,-0.068339,-0.039138,0.032955,-0.072094
ATO,0001193125-26-341096,2026-08-10T10:15:09.000Z,2026-08-11,0.904762,0.002246,0.002128,0.000117,0.004196,0.010607,-0.006411,0.007683,-0.003163,0.010846
ATO,0000731802-26-000100,2026-08-05T20:47:05.000Z,2026-08-06,-0.363636,-0.010408,0.007,-0.017408,-0.016106,0.009148,-0.025255,-0.011746,0.018806,-0.030552
ATO,0001193125-26-276088,2026-06-18T21:11:03.000Z,2026-06-22,-0.8,0.008845,-0.00227,0.011115,0.024058,0.010079,0.013979,0.030957,0.017112,0.013845
ATO,0001193125-26-275070,2026-06-18T13:00:06.000Z,2026-06-22,-0.333333,0.008845,-0.00227,0.011115,0.024058,0.010079,0.013979,0.030957,0.017112,0.013845
ATO,0000731802-26-000086,2026-05-06T20:58:51.000Z,2026-05-07,-0.363636,-0.005444,0.001067,-0.00651,0.00044,-0.001338,0.001778,-0.005444,-0.002088,-0.003355
ATO,0001193125-26-130403,2026-03-30T11:15:26.000Z,2026-03-31,0.0,0.004168,0.003456,0.000713,0.016728,0.010868,0.00586,0.026743,0.032955,-0.006212
AVB,0001104659-26-097833,2026-08-17T20:01:44.000Z,2026-08-18,0.148718,0.004998,0.009197,-0.004199,0.043105,0.007606,0.035499,,,
AVB,0001104659-26-094930,2026-08-12T20:30:44.000Z,2026-08-13,-0.589744,0.000816,0.000891,-7.5e-05,-0.027591,-0.012594,-0.014997,-0.010733,-0.01111,0.000376
AVB,0001104659-26-089277,2026-07-31T20:59:36.000Z,2026-08-03,-0.647059,0.00249,0.014713,-0.012223,-0.011813,0.007287,-0.0191,-0.026168,0.014444,-0.040612
AVB,0000915912-26-000018,2026-07-23T11:03:42.000Z,2026-07-24,0.244792,-0.010812,0.007785,-0.018597,0.014978,0.010503,0.004475,-0.021096,0.007411,-0.028507
AVB,0001104659-26-071367,2026-06-08T20:05:30.000Z,2026-07-17,-0.204082,-0.003584,-0.004749,0.001165,-0.011738,-0.002381,-0.009357,-0.015166,0.000842,-0.016009
AVB,0001104659-26-065770,2026-05-22T20:33:55.000Z,2026-07-17,-0.4,-0.003584,-0.004749,0.001165,-0.011738,-0.002381,-0.009357,-0.015166,0.000842,-0.016009
AVB,0001104659-26-064781,2026-05-21T10:12:12.000Z,2026-07-17,0.283133,-0.003584,-0.004749,0.001165,-0.011738,-0.002381,-0.009357,-0.015166,0.000842,-0.016009
AVB,0000915912-26-000010,2026-04-28T11:07:27.000Z,2026-07-17,0.244444,-0.003584,-0.004749,0.001165,-0.011738,-0.002381,-0.009357,-0.015166,0.000842,-0.016009
AVGO,0001193125-26-295589,2026-07-06T12:00:19.000Z,2026-07-07,-0.2,0.048304,-0.010902,0.059206,0.078726,-0.001034,0.07976,0.049436,-0.005217,0.054653
