ticker,week,interest,wow_change,factor_asof
ADP,2026-02-15,30,0.2,2026-02-22
ADP,2026-02-22,25,-0.166667,2026-03-01
ADP,2026-03-01,24,-0.04,2026-03-08
ADP,2026-03-08,19,-0.208333,2026-03-15
ADP,2026-03-15,22,0.157895,2026-03-22
ADP,2026-03-22,21,-0.045455,2026-03-29
ADP,2026-03-29,22,0.047619,2026-04-05
ADP,2026-04-05,22,0.0,2026-04-12
ADP,2026-04-12,21,-0.045455,2026-04-19
ADP,2026-04-19,24,0.142857,2026-04-26
ADP,2026-04-26,32,0.333333,2026-05-03
ADP,2026-05-03,30,-0.0625,2026-05-10
ADP,2026-05-10,32,0.066667,2026-05-17
ADP,2026-05-17,24,-0.25,2026-05-24
ADP,2026-05-24,23,-0.041667,2026-05-31
ADP,2026-05-31,31,0.347826,2026-06-07
ADP,2026-06-07,30,-0.032258,2026-06-14
ADP,2026-06-14,100,2.333333,2026-06-21
ADP,2026-06-21,47,-0.53,2026-06-28
ADP,2026-06-28,26,-0.446809,2026-07-05
ADP,2026-07-05,24,-0.076923,2026-07-12
ADP,2026-07-12,13,-0.458333,2026-07-19
ADP,2026-07-19,21,0.615385,2026-07-26
ADP,2026-07-26,20,-0.047619,2026-08-02
ADP,2026-08-02,14,-0.3,2026-08-09
ADP,2026-08-09,10,-0.285714,2026-08-16
ADP,2026-08-16,9,-0.1,2026-08-23
ADSK,2025-08-24,70,-0.027778,2025-08-31
ADSK,2025-08-31,75,0.071429,2025-09-07
ADSK,2025-09-07,75,0.0,2025-09-14
ADSK,2025-09-14,74,-0.013333,2025-09-21
ADSK,2025-09-21,78,0.054054,2025-09-28
ADSK,2025-09-28,80,0.025641,2025-10-05
ADSK,2025-10-05,74,-0.075,2025-10-12
ADSK,2025-10-12,76,0.027027,2025-10-19
ADSK,2025-10-19,94,0.236842,2025-10-26
ADSK,2025-10-26,69,-0.265957,2025-11-02
ADSK,2025-11-02,70,0.014493,2025-11-09
ADSK,2025-11-09,73,0.042857,2025-11-16
ADSK,2025-11-16,70,-0.041096,2025-11-23
ADSK,2025-11-23,71,0.014286,2025-11-30
ADSK,2025-11-30,78,0.098592,2025-12-07
ADSK,2025-12-07,59,-0.24359,2025-12-14
ADSK,2025-12-14,61,0.033898,2025-12-21
ADSK,2025-12-21,39,-0.360656,2025-12-28
ADSK,2025-12-28,37,-0.051282,2026-01-04
ADSK,2026-01-04,55,0.486486,2026-01-11
ADSK,2026-01-11,64,0.163636,2026-01-18
ADSK,2026-01-18,71,0.109375,2026-01-25
ADSK,2026-01-25,70,-0.014085,2026-02-01
ADSK,2026-02-01,70,0.0,2026-02-08
ADSK,2026-02-08,70,0.0,2026-02-15
ADSK,2026-02-15,62,-0.114286,2026-02-22
ADSK,2026-02-22,72,0.16129,2026-03-01
ADSK,2026-03-01,76,0.055556,2026-03-08
ADSK,2026-03-08,81,0.065789,2026-03-15
ADSK,2026-03-15,84,0.037037,2026-03-22
ADSK,2026-03-22,89,0.059524,2026-03-29
ADSK,2026-03-29,88,-0.011236,2026-04-05
ADSK,2026-04-05,95,0.079545,2026-04-12
ADSK,2026-04-12,91,-0.042105,2026-04-19
ADSK,2026-04-19,85,-0.065934,2026-04-26
ADSK,2026-04-26,83,-0.023529,2026-05-03
ADSK,2026-05-03,86,0.036145,2026-05-10
ADSK,2026-05-10,92,0.069767,2026-05-17
ADSK,2026-05-17,91,-0.01087,2026-05-24
ADSK,2026-05-24,89,-0.021978,2026-05-31
ADSK,2026-05-31,100,0.123596,2026-06-07
ADSK,2026-06-07,91,-0.09,2026-06-14
ADSK,2026-06-14,87,-0.043956,2026-06-21
ADSK,2026-06-21,87,0.0,2026-06-28
ADSK,2026-06-28,83,-0.045977,2026-07-05
ADSK,2026-07-05,81,-0.024096,2026-07-12
ADSK,2026-07-12,67,-0.17284,2026-07-19
ADSK,2026-07-19,73,0.089552,2026-07-26
ADSK,2026-07-26,69,-0.054795,2026-08-02
ADSK,2026-08-02,55,-0.202899,2026-08-09
ADSK,2026-08-09,53,-0.036364,2026-08-16
ADSK,2026-08-16,52,-0.018868,2026-08-23
AEE,2025-07-13,56,0.076923,2025-07-20
AEE,2025-07-20,61,0.089286,2025-07-27
AEE,2025-07-27,66,0.081967,2025-08-03
AEE,2025-08-03,58,-0.121212,2025-08-10
AEE,2025-08-10,63,0.086207,2025-08-17
AEE,2025-08-17,57,-0.095238,2025-08-24
AEE,2025-08-24,52,-0.087719,2025-08-31
AEE,2025-08-31,51,-0.019231,2025-09-07
AEE,2025-09-07,48,-0.058824,2025-09-14
AEE,2025-09-14,50,0.041667,2025-09-21
AEE,2025-09-21,50,0.0,2025-09-28
AEE,2025-09-28,52,0.04,2025-10-05
AEE,2025-10-05,45,-0.134615,2025-10-12
AEE,2025-10-12,47,0.044444,2025-10-19
AEE,2025-10-19,53,0.12766,2025-10-26
AEE,2025-10-26,44,-0.169811,2025-11-02
AEE,2025-11-02,45,0.022727,2025-11-09
AEE,2025-11-09,44,-0.022222,2025-11-16
AEE,2025-11-16,43,-0.022727,2025-11-23
AEE,2025-11-23,37,-0.139535,2025-11-30
AEE,2025-11-30,49,0.324324,2025-12-07
AEE,2025-12-07,42,-0.142857,2025-12-14
AEE,2025-12-14,43,0.02381,2025-12-21
AEE,2025-12-21,29,-0.325581,2025-12-28
AEE,2025-12-28,44,0.517241,2026-01-04
AEE,2026-01-04,44,0.0,2026-01-11
AEE,2026-01-11,43,-0.022727,2026-01-18
AEE,2026-01-18,41,-0.046512,2026-01-25
AEE,2026-01-25,43,0.04878,2026-02-01
AEE,2026-02-01,48,0.116279,2026-02-08
AEE,2026-02-08,42,-0.125,2026-02-15
AEE,2026-02-15,43,0.02381,2026-02-22
AEE,2026-02-22,45,0.046512,2026-03-01
AEE,2026-03-01,50,0.111111,2026-03-08
AEE,2026-03-08,47,-0.06,2026-03-15
AEE,2026-03-15,51,0.085106,2026-03-22
AEE,2026-03-22,44,-0.137255,2026-03-29
AEE,2026-03-29,50,0.136364,2026-04-05
AEE,2026-04-05,45,-0.1,2026-04-12
AEE,2026-04-12,55,0.222222,2026-04-19
AEE,2026-04-19,49,-0.109091,2026-04-26
AEE,2026-04-26,71,0.44898,2026-05-03
AEE,2026-05-03,43,-0.394366,2026-05-10
AEE,2026-05-10,42,-0.023256,2026-05-17
AEE,2026-05-17,48,0.142857,2026-05-24
AEE,2026-05-24,45,-0.0625,2026-05-31
AEE,2026-05-31,52,0.155556,2026-06-07
AEE,2026-06-07,72,0.384615,2026-06-14
AEE,2026-06-14,59,-0.180556,2026-06-21
AEE,2026-06-21,45,-0.237288,2026-06-28
AEE,2026-06-28,51,0.133333,2026-07-05
AEE,2026-07-05,100,0.960784,2026-07-12
AEP,2025-08-24,26,-0.071429,2025-08-31
AEP,2025-08-31,26,0.0,2025-09-07
AEP,2025-09-07,26,0.0,2025-09-14
AEP,2025-09-14,22,-0.153846,2025-09-21
AEP,2025-09-21,24,0.090909,2025-09-28
AEP,2025-09-28,25,0.041667,2025-10-05
AEP,2025-10-05,26,0.04,2025-10-12
AEP,2025-10-12,28,0.076923,2025-10-19
AEP,2025-10-19,32,0.142857,2025-10-26
AEP,2025-10-26,35,0.09375,2025-11-02
AEP,2025-11-02,25,-0.285714,2025-11-09
AEP,2025-11-09,27,0.08,2025-11-16
AEP,2025-11-16,27,0.0,2025-11-23
AEP,2025-11-23,28,0.037037,2025-11-30
AEP,2025-11-30,35,0.25,2025-12-07
AEP,2025-12-07,26,-0.257143,2025-12-14
AEP,2025-12-14,30,0.153846,2025-12-21
AEP,2025-12-21,22,-0.266667,2025-12-28
AEP,2025-12-28,21,-0.045455,2026-01-04
AEP,2026-01-04,29,0.380952,2026-01-11
AEP,2026-01-11,31,0.068966,2026-01-18
AEP,2026-01-18,36,0.16129,2026-01-25
AEP,2026-01-25,42,0.166667,2026-02-01
AEP,2026-02-01,39,-0.071429,2026-02-08
AEP,2026-02-08,51,0.307692,2026-02-15
AEP,2026-02-15,54,0.058824,2026-02-22
AEP,2026-02-22,48,-0.111111,2026-03-01
AEP,2026-03-01,38,-0.208333,2026-03-08
AEP,2026-03-08,42,0.105263,2026-03-15
AEP,2026-03-15,36,-0.142857,2026-03-22
AEP,2026-03-22,55,0.527778,2026-03-29
AEP,2026-03-29,84,0.527273,2026-04-05
AEP,2026-04-05,91,0.083333,2026-04-12
AEP,2026-04-12,89,-0.021978,2026-04-19
AEP,2026-04-19,85,-0.044944,2026-04-26
AEP,2026-04-26,71,-0.164706,2026-05-03
AEP,2026-05-03,84,0.183099,2026-05-10
AEP,2026-05-10,100,0.190476,2026-05-17
AEP,2026-05-17,91,-0.09,2026-05-24
AEP,2026-05-24,77,-0.153846,2026-05-31
AEP,2026-05-31,75,-0.025974,2026-06-07
AEP,2026-06-07,75,0.0,2026-06-14
AEP,2026-06-14,76,0.013333,2026-06-21
AEP,2026-06-21,66,-0.131579,2026-06-28
AEP,2026-06-28,45,-0.318182,2026-07-05
AEP,2026-07-05,48,0.066667,2026-07-12
AEP,2026-07-12,27,-0.4375,2026-07-19
AEP,2026-07-19,36,0.333333,2026-07-26
AEP,2026-07-26,32,-0.111111,2026-08-02
AEP,2026-08-02,18,-0.4375,2026-08-09
AEP,2026-08-09,17,-0.055556,2026-08-16
AEP,2026-08-16,14,-0.176471,2026-08-23
AES,2025-08-24,6,0.0,2025-08-31
AES,2025-08-31,6,0.0,2025-09-07
AES,2025-09-07,7,0.166667,2025-09-14
AES,2025-09-14,6,-0.142857,2025-09-21
AES,2025-09-21,7,0.166667,2025-09-28
AES,2025-09-28,18,1.571429,2025-10-05
AES,2025-10-05,11,-0.388889,2025-10-12
AES,2025-10-12,10,-0.090909,2025-10-19
AES,2025-10-19,9,-0.1,2025-10-26
AES,2025-10-26,11,0.222222,2025-11-02
AES,2025-11-02,14,0.272727,2025-11-09
AES,2025-11-09,12,-0.142857,2025-11-16
AES,2025-11-16,15,0.25,2025-11-23
AES,2025-11-23,13,-0.133333,2025-11-30
AES,2025-11-30,10,-0.230769,2025-12-07
AES,2025-12-07,8,-0.2,2025-12-14
AES,2025-12-14,9,0.125,2025-12-21
AES,2025-12-21,3,-0.666667,2025-12-28
AES,2025-12-28,3,0.0,2026-01-04
AES,2026-01-04,4,0.333333,2026-01-11
AES,2026-01-11,11,1.75,2026-01-18
AES,2026-01-18,12,0.090909,2026-01-25
AES,2026-01-25,17,0.416667,2026-02-01
AES,2026-02-01,19,0.117647,2026-02-08
AES,2026-02-08,65,2.421053,2026-02-15
AES,2026-02-15,95,0.461538,2026-02-22
AES,2026-02-22,100,0.052632,2026-03-01
AES,2026-03-01,27,-0.73,2026-03-08
AES,2026-03-08,18,-0.333333,2026-03-15
AES,2026-03-15,20,0.111111,2026-03-22
AES,2026-03-22,23,0.15,2026-03-29
AES,2026-03-29,20,-0.130435,2026-04-05
AES,2026-04-05,19,-0.05,2026-04-12
AES,2026-04-12,13,-0.315789,2026-04-19
AES,2026-04-19,13,0.0,2026-04-26
AES,2026-04-26,9,-0.307692,2026-05-03
AES,2026-05-03,16,0.777778,2026-05-10
AES,2026-05-10,19,0.1875,2026-05-17
AES,2026-05-17,9,-0.526316,2026-05-24
AES,2026-05-24,10,0.111111,2026-05-31
AES,2026-05-31,11,0.1,2026-06-07
AES,2026-06-07,13,0.181818,2026-06-14
AES,2026-06-14,10,-0.230769,2026-06-21
AES,2026-06-21,12,0.2,2026-06-28
AES,2026-06-28,12,0.0,2026-07-05
AES,2026-07-05,13,0.083333,2026-07-12
AES,2026-07-12,11,-0.153846,2026-07-19
AES,2026-07-19,13,0.181818,2026-07-26
AES,2026-07-26,9,-0.307692,2026-08-02
AES,2026-08-02,6,-0.333333,2026-08-09
AES,2026-08-09,5,-0.166667,2026-08-16
AES,2026-08-16,3,-0.4,2026-08-23
AFL,2025-07-13,76,0.101449,2025-07-20
AFL,2025-07-20,75,-0.013158,2025-07-27
AFL,2025-07-27,70,-0.066667,2025-08-03
AFL,2025-08-03,75,0.071429,2025-08-10
AFL,2025-08-10,75,0.0,2025-08-17
AFL,2025-08-17,77,0.026667,2025-08-24
AFL,2025-08-24,85,0.103896,2025-08-31
AFL,2025-08-31,82,-0.035294,2025-09-07
AFL,2025-09-07,71,-0.134146,2025-09-14
AFL,2025-09-14,74,0.042254,2025-09-21
AFL,2025-09-21,84,0.135135,2025-09-28
AFL,2025-09-28,78,-0.071429,2025-10-05
AFL,2025-10-05,78,0.0,2025-10-12
AFL,2025-10-12,76,-0.025641,2025-10-19
AFL,2025-10-19,89,0.171053,2025-10-26
AFL,2025-10-26,84,-0.05618,2025-11-02
AFL,2025-11-02,99,0.178571,2025-11-09
AFL,2025-11-09,86,-0.131313,2025-11-16
AFL,2025-11-16,86,0.0,2025-11-23
AFL,2025-11-23,60,-0.302326,2025-11-30
AFL,2025-11-30,95,0.583333,2025-12-07
AFL,2025-12-07,80,-0.157895,2025-12-14
AFL,2025-12-14,73,-0.0875,2025-12-21
AFL,2025-12-21,51,-0.30137,2025-12-28
AFL,2025-12-28,67,0.313725,2026-01-04
AFL,2026-01-04,81,0.208955,2026-01-11
AFL,2026-01-11,100,0.234568,2026-01-18
AFL,2026-01-18,95,-0.05,2026-01-25
AFL,2026-01-25,84,-0.115789,2026-02-01
AFL,2026-02-01,86,0.02381,2026-02-08
AFL,2026-02-08,82,-0.046512,2026-02-15
AFL,2026-02-15,78,-0.04878,2026-02-22
AFL,2026-02-22,76,-0.025641,2026-03-01
AFL,2026-03-01,76,0.0,2026-03-08
AFL,2026-03-08,77,0.013158,2026-03-15
AFL,2026-03-15,75,-0.025974,2026-03-22
AFL,2026-03-22,75,0.0,2026-03-29
AFL,2026-03-29,70,-0.066667,2026-04-05
AFL,2026-04-05,82,0.171429,2026-04-12
AFL,2026-04-12,88,0.073171,2026-04-19
AFL,2026-04-19,79,-0.102273,2026-04-26
AFL,2026-04-26,86,0.088608,2026-05-03
AFL,2026-05-03,82,-0.046512,2026-05-10
AFL,2026-05-10,85,0.036585,2026-05-17
AFL,2026-05-17,86,0.011765,2026-05-24
AFL,2026-05-24,78,-0.093023,2026-05-31
AFL,2026-05-31,82,0.051282,2026-06-07
AFL,2026-06-07,82,0.0,2026-06-14
AFL,2026-06-14,81,-0.012195,2026-06-21
AFL,2026-06-21,74,-0.08642,2026-06-28
AFL,2026-06-28,68,-0.081081,2026-07-05
AFL,2026-07-05,39,-0.426471,2026-07-12
AIG,2025-07-13,13,0.444444,2025-07-20
AIG,2025-07-20,15,0.153846,2025-07-27
AIG,2025-07-27,15,0.0,2025-08-03
AIG,2025-08-03,32,1.133333,2025-08-10
AIG,2025-08-10,39,0.21875,2025-08-17
AIG,2025-08-17,33,-0.153846,2025-08-24
AIG,2025-08-24,33,0.0,2025-08-31
AIG,2025-08-31,37,0.121212,2025-09-07
AIG,2025-09-07,35,-0.054054,2025-09-14
AIG,2025-09-14,35,0.0,2025-09-21
AIG,2025-09-21,38,0.085714,2025-09-28
AIG,2025-09-28,39,0.026316,2025-10-05
AIG,2025-10-05,38,-0.025641,2025-10-12
AIG,2025-10-12,35,-0.078947,2025-10-19
AIG,2025-10-19,34,-0.028571,2025-10-26
AIG,2025-10-26,33,-0.029412,2025-11-02
AIG,2025-11-02,39,0.181818,2025-11-09
AIG,2025-11-09,41,0.051282,2025-11-16
AIG,2025-11-16,48,0.170732,2025-11-23
AIG,2025-11-23,51,0.0625,2025-11-30
AIG,2025-11-30,54,0.058824,2025-12-07
AIG,2025-12-07,46,-0.148148,2025-12-14
AIG,2025-12-14,47,0.021739,2025-12-21
AIG,2025-12-21,24,-0.489362,2025-12-28
AIG,2025-12-28,26,0.083333,2026-01-04
AIG,2026-01-04,35,0.346154,2026-01-11
AIG,2026-01-11,43,0.228571,2026-01-18
AIG,2026-01-18,63,0.465116,2026-01-25
AIG,2026-01-25,68,0.079365,2026-02-01
AIG,2026-02-01,70,0.029412,2026-02-08
AIG,2026-02-08,62,-0.114286,2026-02-15
AIG,2026-02-15,74,0.193548,2026-02-22
AIG,2026-02-22,76,0.027027,2026-03-01
AIG,2026-03-01,67,-0.118421,2026-03-08
AIG,2026-03-08,53,-0.208955,2026-03-15
AIG,2026-03-15,62,0.169811,2026-03-22
AIG,2026-03-22,58,-0.064516,2026-03-29
AIG,2026-03-29,71,0.224138,2026-04-05
AIG,2026-04-05,59,-0.169014,2026-04-12
AIG,2026-04-12,54,-0.084746,2026-04-19
AIG,2026-04-19,65,0.203704,2026-04-26
AIG,2026-04-26,67,0.030769,2026-05-03
AIG,2026-05-03,74,0.104478,2026-05-10
AIG,2026-05-10,82,0.108108,2026-05-17
AIG,2026-05-17,70,-0.146341,2026-05-24
AIG,2026-05-24,73,0.042857,2026-05-31
AIG,2026-05-31,100,0.369863,2026-06-07
AIG,2026-06-07,96,-0.04,2026-06-14
AIG,2026-06-14,90,-0.0625,2026-06-21
AIG,2026-06-21,37,-0.588889,2026-06-28
AIG,2026-06-28,23,-0.378378,2026-07-05
AIG,2026-07-05,22,-0.043478,2026-07-12
AIZ,2025-08-24,80,-0.08046,2025-08-31
AIZ,2025-08-31,79,-0.0125,2025-09-07
AIZ,2025-09-07,79,0.0,2025-09-14
AIZ,2025-09-14,84,0.063291,2025-09-21
AIZ,2025-09-21,85,0.011905,2025-09-28
AIZ,2025-09-28,85,0.0,2025-10-05
AIZ,2025-10-05,82,-0.035294,2025-10-12
AIZ,2025-10-12,84,0.02439,2025-10-19
AIZ,2025-10-19,75,-0.107143,2025-10-26
AIZ,2025-10-26,78,0.04,2025-11-02
AIZ,2025-11-02,78,0.0,2025-11-09
AIZ,2025-11-09,80,0.025641,2025-11-16
AIZ,2025-11-16,76,-0.05,2025-11-23
AIZ,2025-11-23,73,-0.039474,2025-11-30
AIZ,2025-11-30,83,0.136986,2025-12-07
AIZ,2025-12-07,78,-0.060241,2025-12-14
AIZ,2025-12-14,81,0.038462,2025-12-21
AIZ,2025-12-21,58,-0.283951,2025-12-28
AIZ,2025-12-28,67,0.155172,2026-01-04
AIZ,2026-01-04,80,0.19403,2026-01-11
AIZ,2026-01-11,82,0.025,2026-01-18
AIZ,2026-01-18,72,-0.121951,2026-01-25
AIZ,2026-01-25,83,0.152778,2026-02-01
AIZ,2026-02-01,88,0.060241,2026-02-08
AIZ,2026-02-08,79,-0.102273,2026-02-15
AIZ,2026-02-15,79,0.0,2026-02-22
AIZ,2026-02-22,77,-0.025316,2026-03-01
AIZ,2026-03-01,91,0.181818,2026-03-08
AIZ,2026-03-08,90,-0.010989,2026-03-15
AIZ,2026-03-15,87,-0.033333,2026-03-22
AIZ,2026-03-22,90,0.034483,2026-03-29
AIZ,2026-03-29,95,0.055556,2026-04-05
AIZ,2026-04-05,87,-0.084211,2026-04-12
AIZ,2026-04-12,85,-0.022989,2026-04-19
AIZ,2026-04-19,88,0.035294,2026-04-26
AIZ,2026-04-26,87,-0.011364,2026-05-03
AIZ,2026-05-03,87,0.0,2026-05-10
AIZ,2026-05-10,85,-0.022989,2026-05-17
AIZ,2026-05-17,88,0.035294,2026-05-24
AIZ,2026-05-24,93,0.056818,2026-05-31
AIZ,2026-05-31,100,0.075269,2026-06-07
AIZ,2026-06-07,96,-0.04,2026-06-14
AIZ,2026-06-14,92,-0.041667,2026-06-21
AIZ,2026-06-21,89,-0.032609,2026-06-28
AIZ,2026-06-28,90,0.011236,2026-07-05
AIZ,2026-07-05,98,0.088889,2026-07-12
AIZ,2026-07-12,97,-0.010204,2026-07-19
AIZ,2026-07-19,100,0.030928,2026-07-26
AIZ,2026-07-26,99,-0.01,2026-08-02
AIZ,2026-08-02,90,-0.090909,2026-08-09
AIZ,2026-08-09,94,0.044444,2026-08-16
AIZ,2026-08-16,51,-0.457447,2026-08-23
AJG,2025-08-24,0,-1.0,2025-08-31
AJG,2025-08-31,0,0.0,2025-09-07
AJG,2025-09-07,0,0.0,2025-09-14
AJG,2025-09-14,18,0.0,2025-09-21
AJG,2025-09-21,16,-0.111111,2025-09-28
AJG,2025-09-28,0,-1.0,2025-10-05
AJG,2025-10-05,13,0.0,2025-10-12
AJG,2025-10-12,0,-1.0,2025-10-19
AJG,2025-10-19,0,0.0,2025-10-26
AJG,2025-10-26,0,0.0,2025-11-02
AJG,2025-11-02,0,0.0,2025-11-09
AJG,2025-11-09,0,0.0,2025-11-16
AJG,2025-11-16,0,0.0,2025-11-23
AJG,2025-11-23,0,0.0,2025-11-30
AJG,2025-11-30,11,0.0,2025-12-07
AJG,2025-12-07,0,-1.0,2025-12-14
AJG,2025-12-14,15,0.0,2025-12-21
AJG,2025-12-21,0,-1.0,2025-12-28
AJG,2025-12-28,15,0.0,2026-01-04
AJG,2026-01-04,14,-0.066667,2026-01-11
AJG,2026-01-11,0,-1.0,2026-01-18
AJG,2026-01-18,12,0.0,2026-01-25
AJG,2026-01-25,15,0.25,2026-02-01
AJG,2026-02-01,20,0.333333,2026-02-08
AJG,2026-02-08,12,-0.4,2026-02-15
AJG,2026-02-15,100,7.333333,2026-02-22
AJG,2026-02-22,18,-0.82,2026-03-01
AJG,2026-03-01,15,-0.166667,2026-03-08
AJG,2026-03-08,11,-0.266667,2026-03-15
AJG,2026-03-15,17,0.545455,2026-03-22
AJG,2026-03-22,27,0.588235,2026-03-29
AJG,2026-03-29,12,-0.555556,2026-04-05
AJG,2026-04-05,18,0.5,2026-04-12
AJG,2026-04-12,20,0.111111,2026-04-19
AJG,2026-04-19,16,-0.2,2026-04-26
AJG,2026-04-26,17,0.0625,2026-05-03
AJG,2026-05-03,18,0.058824,2026-05-10
AJG,2026-05-10,16,-0.111111,2026-05-17
AJG,2026-05-17,13,-0.1875,2026-05-24
AJG,2026-05-24,18,0.384615,2026-05-31
AJG,2026-05-31,16,-0.111111,2026-06-07
AJG,2026-06-07,24,0.5,2026-06-14
AJG,2026-06-14,28,0.166667,2026-06-21
AJG,2026-06-21,23,-0.178571,2026-06-28
AJG,2026-06-28,19,-0.173913,2026-07-05
AJG,2026-07-05,28,0.473684,2026-07-12
AJG,2026-07-12,13,-0.535714,2026-07-19
AJG,2026-07-19,37,1.846154,2026-07-26
AJG,2026-07-26,22,-0.405405,2026-08-02
AJG,2026-08-02,23,0.045455,2026-08-09
AJG,2026-08-09,9,-0.608696,2026-08-16
AJG,2026-08-16,4,-0.555556,2026-08-23
AKAM,2025-07-13,58,0.288889,2025-07-20
AKAM,2025-07-20,49,-0.155172,2025-07-27
AKAM,2025-07-27,52,0.061224,2025-08-03
AKAM,2025-08-03,75,0.442308,2025-08-10
AKAM,2025-08-10,78,0.04,2025-08-17
AKAM,2025-08-17,59,-0.24359,2025-08-24
AKAM,2025-08-24,56,-0.050847,2025-08-31
AKAM,2025-08-31,66,0.178571,2025-09-07
AKAM,2025-09-07,63,-0.045455,2025-09-14
AKAM,2025-09-14,48,-0.238095,2025-09-21
AKAM,2025-09-21,69,0.4375,2025-09-28
AKAM,2025-09-28,46,-0.333333,2025-10-05
AKAM,2025-10-05,61,0.326087,2025-10-12
AKAM,2025-10-12,50,-0.180328,2025-10-19
AKAM,2025-10-19,58,0.16,2025-10-26
AKAM,2025-10-26,62,0.068966,2025-11-02
AKAM,2025-11-02,64,0.032258,2025-11-09
AKAM,2025-11-09,67,0.046875,2025-11-16
AKAM,2025-11-16,61,-0.089552,2025-11-23
AKAM,2025-11-23,50,-0.180328,2025-11-30
AKAM,2025-11-30,54,0.08,2025-12-07
AKAM,2025-12-07,47,-0.12963,2025-12-14
AKAM,2025-12-14,62,0.319149,2025-12-21
AKAM,2025-12-21,37,-0.403226,2025-12-28
AKAM,2025-12-28,39,0.054054,2026-01-04
AKAM,2026-01-04,41,0.051282,2026-01-11
AKAM,2026-01-11,53,0.292683,2026-01-18
AKAM,2026-01-18,49,-0.075472,2026-01-25
AKAM,2026-01-25,48,-0.020408,2026-02-01
AKAM,2026-02-01,60,0.25,2026-02-08
AKAM,2026-02-08,59,-0.016667,2026-02-15
AKAM,2026-02-15,75,0.271186,2026-02-22
AKAM,2026-02-22,85,0.133333,2026-03-01
AKAM,2026-03-01,69,-0.188235,2026-03-08
AKAM,2026-03-08,61,-0.115942,2026-03-15
AKAM,2026-03-15,58,-0.04918,2026-03-22
AKAM,2026-03-22,58,0.0,2026-03-29
AKAM,2026-03-29,49,-0.155172,2026-04-05
AKAM,2026-04-05,74,0.510204,2026-04-12
AKAM,2026-04-12,70,-0.054054,2026-04-19
AKAM,2026-04-19,67,-0.042857,2026-04-26
AKAM,2026-04-26,50,-0.253731,2026-05-03
AKAM,2026-05-03,96,0.92,2026-05-10
AKAM,2026-05-10,100,0.041667,2026-05-17
AKAM,2026-05-17,75,-0.25,2026-05-24
AKAM,2026-05-24,62,-0.173333,2026-05-31
AKAM,2026-05-31,79,0.274194,2026-06-07
AKAM,2026-06-07,79,0.0,2026-06-14
AKAM,2026-06-14,74,-0.063291,2026-06-21
AKAM,2026-06-21,48,-0.351351,2026-06-28
AKAM,2026-06-28,45,-0.0625,2026-07-05
AKAM,2026-07-05,33,-0.266667,2026-07-12
ALB,2025-07-13,42,0.448276,2025-07-20
ALB,2025-07-20,38,-0.095238,2025-07-27
ALB,2025-07-27,66,0.736842,2025-08-03
ALB,2025-08-03,47,-0.287879,2025-08-10
ALB,2025-08-10,58,0.234043,2025-08-17
ALB,2025-08-17,51,-0.12069,2025-08-24
ALB,2025-08-24,44,-0.137255,2025-08-31
ALB,2025-08-31,53,0.204545,2025-09-07
ALB,2025-09-07,59,0.113208,2025-09-14
ALB,2025-09-14,48,-0.186441,2025-09-21
ALB,2025-09-21,64,0.333333,2025-09-28
ALB,2025-09-28,94,0.46875,2025-10-05
ALB,2025-10-05,64,-0.319149,2025-10-12
ALB,2025-10-12,64,0.0,2025-10-19
ALB,2025-10-19,60,-0.0625,2025-10-26
ALB,2025-10-26,58,-0.033333,2025-11-02
ALB,2025-11-02,44,-0.241379,2025-11-09
ALB,2025-11-09,47,0.068182,2025-11-16
ALB,2025-11-16,73,0.553191,2025-11-23
ALB,2025-11-23,54,-0.260274,2025-11-30
ALB,2025-11-30,40,-0.259259,2025-12-07
ALB,2025-12-07,41,0.025,2025-12-14
ALB,2025-12-14,38,-0.073171,2025-12-21
ALB,2025-12-21,37,-0.026316,2025-12-28
ALB,2025-12-28,34,-0.081081,2026-01-04
ALB,2026-01-04,40,0.176471,2026-01-11
ALB,2026-01-11,51,0.275,2026-01-18
ALB,2026-01-18,63,0.235294,2026-01-25
ALB,2026-01-25,85,0.349206,2026-02-01
ALB,2026-02-01,61,-0.282353,2026-02-08
ALB,2026-02-08,55,-0.098361,2026-02-15
ALB,2026-02-15,100,0.818182,2026-02-22
ALB,2026-02-22,71,-0.29,2026-03-01
ALB,2026-03-01,65,-0.084507,2026-03-08
ALB,2026-03-08,42,-0.353846,2026-03-15
ALB,2026-03-15,52,0.238095,2026-03-22
ALB,2026-03-22,44,-0.153846,2026-03-29
ALB,2026-03-29,56,0.272727,2026-04-05
ALB,2026-04-05,41,-0.267857,2026-04-12
ALB,2026-04-12,56,0.365854,2026-04-19
ALB,2026-04-19,41,-0.267857,2026-04-26
ALB,2026-04-26,43,0.04878,2026-05-03
ALB,2026-05-03,58,0.348837,2026-05-10
ALB,2026-05-10,48,-0.172414,2026-05-17
ALB,2026-05-17,42,-0.125,2026-05-24
ALB,2026-05-24,47,0.119048,2026-05-31
ALB,2026-05-31,41,-0.12766,2026-06-07
ALB,2026-06-07,55,0.341463,2026-06-14
ALB,2026-06-14,53,-0.036364,2026-06-21
ALB,2026-06-21,33,-0.377358,2026-06-28
ALB,2026-06-28,30,-0.090909,2026-07-05
ALB,2026-07-05,11,-0.633333,2026-07-12
ALGN,2025-07-13,26,0.3,2025-07-20
