ticker,accession,accepted_datetime,filing_date,tone,n_pos,n_neg,n_words
ARE,0001035443-26-000045,2026-04-27T20:39:01.000Z,2026-04-27,0.112263,322,257,26797
ARE,0001104659-26-037703,2026-03-31T20:05:37.000Z,2026-03-31,0.333333,2,1,589
ARE,0001104659-26-019662,2026-02-25T21:10:44.000Z,2026-02-25,-0.692308,2,11,1095
ARES,0001628280-26-051191,2026-07-31T01:39:15.000Z,2026-07-31,-0.109489,61,76,20279
ARES,0001628280-26-047830,2026-07-09T23:15:30.000Z,2026-07-10,-0.666667,2,10,1048
ARES,0001628280-26-042576,2026-06-11T21:24:48.000Z,2026-06-11,-0.6,1,4,634
ARES,0001628280-26-038606,2026-05-28T00:42:20.000Z,2026-05-28,-0.6,1,4,700
ARES,0001628280-26-029083,2026-05-01T01:36:52.000Z,2026-05-01,-0.171429,58,82,19994
ARES,0001628280-26-022430,2026-03-31T20:19:20.000Z,2026-03-31,-0.777778,1,8,985
ARES,0001628280-26-022155,2026-03-30T23:07:56.000Z,2026-03-31,-0.555556,2,7,869
ATO,0001193125-26-341096,2026-08-10T10:15:09.000Z,2026-08-10,0.904762,20,1,1495
ATO,0000731802-26-000100,2026-08-05T20:47:05.000Z,2026-08-05,-0.363636,7,15,1506
ATO,0001193125-26-276088,2026-06-18T21:11:03.000Z,2026-06-18,-0.8,1,9,941
ATO,0001193125-26-275070,2026-06-18T13:00:06.000Z,2026-06-18,-0.333333,1,2,713
ATO,0000731802-26-000086,2026-05-06T20:58:51.000Z,2026-05-06,-0.363636,7,15,1494
ATO,0001193125-26-130403,2026-03-30T11:15:26.000Z,2026-03-30,0.0,3,3,757
AVB,0001104659-26-097833,2026-08-17T20:01:44.000Z,2026-08-17,0.148718,112,83,6576
AVB,0001104659-26-094930,2026-08-12T20:30:44.000Z,2026-08-12,-0.589744,8,31,2541
AVB,0001104659-26-089277,2026-07-31T20:59:36.000Z,2026-07-31,-0.647059,12,56,7038
AVB,0000915912-26-000018,2026-07-23T11:03:42.000Z,2026-07-23,0.244792,239,145,19834
AVB,0001104659-26-071367,2026-06-08T20:05:30.000Z,2026-06-08,-0.204082,39,59,5769
AVB,0001104659-26-065770,2026-05-22T20:33:55.000Z,2026-05-22,-0.4,3,7,1171
AVB,0001104659-26-064781,2026-05-21T10:12:12.000Z,2026-05-21,0.283133,213,119,13913
AVB,0000915912-26-000010,2026-04-28T11:07:27.000Z,2026-04-28,0.244444,196,119,16058
AVGO,0001193125-26-295589,2026-07-06T12:00:19.000Z,2026-07-06,-0.2,2,3,564
AVGO,0001193125-26-275077,2026-06-18T13:00:28.000Z,2026-06-18,-0.111111,8,10,2761
AVGO,0001193125-26-266777,2026-06-11T13:07:29.000Z,2026-06-11,-0.076923,6,7,1782
AVGO,0001730168-26-000051,2026-06-03T20:21:35.000Z,2026-06-03,-0.344828,19,39,3294
AVGO,0001730168-26-000039,2026-04-21T20:37:02.000Z,2026-04-21,-0.6,1,4,472
AVGO,0001193125-26-144028,2026-04-06T21:22:08.000Z,2026-04-06,0.0,3,3,653
AVGO,0001193125-26-140574,2026-04-02T21:25:00.000Z,2026-04-02,0.285714,9,5,1104
AVGO,0001730168-26-000011,2026-03-04T21:16:10.000Z,2026-03-04,-0.333333,24,48,3437
AVGO,0001193125-26-085656,2026-03-02T22:00:50.000Z,2026-03-02,-0.2,2,3,447
AVY,0000008818-26-000141,2026-08-19T10:45:55.000Z,2026-08-19,0.333333,4,2,658
AVY,0000008818-26-000127,2026-07-30T10:47:05.000Z,2026-07-30,-0.164384,61,85,7707
AVY,0000008818-26-000116,2026-06-04T10:44:00.000Z,2026-06-04,0.478261,17,6,1312
AVY,0000008818-26-000078,2026-05-01T20:15:57.000Z,2026-05-01,-0.5,1,3,701
AVY,0000008818-26-000075,2026-04-28T10:46:31.000Z,2026-04-28,-0.173913,57,81,7772
AVY,0000008818-26-000017,2026-02-26T21:31:37.000Z,2026-02-26,-0.538462,3,10,694
AWK,0001410636-26-000121,2026-07-29T20:33:29.000Z,2026-07-29,-0.396226,32,74,4866
AWK,0001410636-26-000115,2026-07-16T20:54:53.000Z,2026-07-16,0.076923,7,6,1054
AWK,0001410636-26-000109,2026-07-01T20:23:34.000Z,2026-07-01,0.3125,21,11,1945
AWK,0001410636-26-000105,2026-06-09T20:24:46.000Z,2026-06-09,-0.030303,16,17,2652
AWK,0001410636-26-000098,2026-06-01T20:24:50.000Z,2026-06-01,-0.225806,12,19,2289
AWK,0001193125-26-232113,2026-05-20T15:23:46.000Z,2026-05-20,-0.2,2,3,695
AWK,0001410636-26-000094,2026-05-15T20:34:52.000Z,2026-05-15,-0.367876,61,132,11047
AWK,0001410636-26-000064,2026-04-29T20:32:39.000Z,2026-04-29,-0.428571,30,75,4691
AWK,0001193125-26-137853,2026-04-01T20:01:21.000Z,2026-04-01,-0.2,2,3,730
AWK,0001410636-26-000056,2026-03-10T20:17:55.000Z,2026-03-10,0.8,9,1,1135
AWK,0001410636-26-000053,2026-03-02T21:20:47.000Z,2026-03-02,0.692308,11,2,1123
AXON,0001628280-26-053363,2026-08-05T20:12:36.000Z,2026-08-05,-0.283333,43,77,7282
AXON,0001628280-26-047888,2026-07-10T20:19:52.000Z,2026-07-10,0.714286,6,1,1076
AXON,0001628280-26-039483,2026-06-01T20:10:40.000Z,2026-06-01,-0.666667,1,5,657
AXON,0001628280-26-031285,2026-05-06T20:15:09.000Z,2026-05-06,-0.168675,69,97,7301
AXON,0001628280-26-024720,2026-04-10T20:35:28.000Z,2026-04-10,0.333333,4,2,474
AXON,0001628280-26-016872,2026-03-11T20:44:21.000Z,2026-03-11,0.333333,4,2,475
AXP,0000004962-26-000345,2026-08-17T16:00:28.000Z,2026-08-17,-0.6,2,8,987
AXP,0000004962-26-000338,2026-08-12T21:29:42.000Z,2026-08-12,-0.846154,1,12,1275
AXP,0000004962-26-000327,2026-08-05T13:10:30.000Z,2026-08-05,-0.666667,1,5,787
AXP,0000004962-26-000318,2026-07-24T11:00:28.000Z,2026-07-24,-0.162963,113,157,8689
AXP,0000004962-26-000302,2026-07-15T16:00:29.000Z,2026-07-15,-0.6,2,8,1011
AXP,0000004962-26-000281,2026-06-25T20:19:46.000Z,2026-06-25,-0.263158,7,12,1051
AXP,0000004962-26-000270,2026-06-17T17:01:12.000Z,2026-06-17,0.0,1,1,534
AXP,0000004962-26-000263,2026-06-15T16:00:39.000Z,2026-06-15,-0.555556,2,7,867
AXP,0000004962-26-000249,2026-05-15T16:00:46.000Z,2026-05-15,-0.6,2,8,1119
AXP,0000004962-26-000231,2026-05-07T20:18:21.000Z,2026-05-07,-0.846154,1,12,652
AXP,0000004962-26-000207,2026-05-04T18:00:53.000Z,2026-05-04,0.0,1,1,535
AXP,0000004962-26-000203,2026-05-04T11:34:11.000Z,2026-05-04,0.142857,8,6,667
AXP,0000004962-26-000188,2026-04-23T11:00:36.000Z,2026-04-23,-0.088339,129,154,8940
AXP,0000004962-26-000148,2026-04-15T16:01:04.000Z,2026-04-15,-0.555556,2,7,878
AXP,0000004962-26-000121,2026-03-16T16:00:25.000Z,2026-03-16,-0.555556,2,7,862
AXP,0000004962-26-000112,2026-03-02T21:18:58.000Z,2026-03-02,0.6,4,1,689
AXP,0000004962-26-000107,2026-02-25T14:03:16.000Z,2026-02-25,-0.857143,1,13,692
AZO,0001104659-26-083528,2026-07-14T20:36:34.000Z,2026-07-14,-0.5,1,3,866
AZO,0001104659-26-082304,2026-07-09T21:20:29.000Z,2026-07-09,-0.5,1,3,593
AZO,0001171843-26-004150,2026-06-16T21:00:18.000Z,2026-06-16,0.2,3,2,708
AZO,0001171843-26-003674,2026-05-26T10:55:18.000Z,2026-05-26,-0.222222,14,22,2381
AZO,0001171843-26-001288,2026-03-03T11:55:29.000Z,2026-03-03,-0.419355,9,22,2343
BA,0001628280-26-058481,2026-08-21T21:08:16.000Z,2026-08-21,0.333333,6,3,631
BA,0001628280-26-049929,2026-07-28T11:31:17.000Z,2026-07-28,-0.607843,20,82,3639
BA,0001628280-26-026391,2026-04-22T11:40:05.000Z,2026-04-22,-0.505882,21,64,3380
BA,0001628280-26-025684,2026-04-17T18:54:44.000Z,2026-04-17,-0.6,2,8,505
BAC,0000070858-26-000364,2026-07-24T11:07:02.000Z,2026-07-24,0.333333,12,6,1809
BAC,0000070858-26-000353,2026-07-14T10:45:08.000Z,2026-07-14,-0.261017,218,372,25029
BAC,0000070858-26-000273,2026-05-06T20:34:21.000Z,2026-05-06,-0.714286,1,6,1037
BAC,0000070858-26-000222,2026-04-15T10:44:44.000Z,2026-04-15,-0.295533,205,377,25006
BALL,0001104659-26-090074,2026-08-04T11:43:45.000Z,2026-08-04,0.115789,53,42,5069
BALL,0000009389-26-000107,2026-05-05T12:13:25.000Z,2026-05-05,0.12,56,44,5102
BALL,0000009389-26-000075,2026-04-29T20:33:04.000Z,2026-04-29,-0.75,1,7,516
BAX,0001193125-26-356188,2026-08-19T12:07:42.000Z,2026-08-19,0.666667,30,6,2331
BAX,0001628280-26-057739,2026-08-18T21:00:50.000Z,2026-08-18,-0.562044,30,107,5691
BAX,0001193125-26-333134,2026-08-04T21:22:22.000Z,2026-08-04,-0.333333,2,4,448
BAX,0001628280-26-052180,2026-08-04T12:32:33.000Z,2026-08-04,-0.527778,17,55,3355
BAX,0001628280-26-050795,2026-07-30T11:17:40.000Z,2026-07-30,-0.377193,71,157,6666
BAX,0001628280-26-048158,2026-07-14T20:15:49.000Z,2026-07-14,-0.571429,6,22,2737
BAX,0001193125-26-214680,2026-05-08T20:16:00.000Z,2026-05-08,-0.653846,9,43,1835
BAX,0001628280-26-028582,2026-04-30T11:17:57.000Z,2026-04-30,-0.427027,53,132,5452
BAX,0001193125-26-116114,2026-03-19T20:45:33.000Z,2026-03-19,0.769231,46,6,2361
BAX,0001193125-26-107345,2026-03-16T12:49:18.000Z,2026-03-16,0.12,14,11,1628
BBY,0000764478-26-000034,2026-08-03T20:08:56.000Z,2026-08-03,0.909091,42,2,1393
BBY,0000764478-26-000027,2026-06-22T20:10:46.000Z,2026-06-22,0.265306,31,18,1749
BBY,0000764478-26-000024,2026-06-17T20:49:50.000Z,2026-06-17,-0.090909,5,6,710
BBY,0000764478-26-000018,2026-05-28T11:00:49.000Z,2026-05-28,0.190083,72,49,4565
BBY,0000764478-26-000012,2026-04-22T11:01:15.000Z,2026-04-22,0.495146,77,26,2674
BBY,0000764478-26-000005,2026-03-03T12:01:36.000Z,2026-03-03,-0.152542,50,68,3642
BDX,0001628280-26-053790,2026-08-06T10:31:38.000Z,2026-08-06,-0.306667,52,98,5590
BDX,0001628280-26-049103,2026-07-22T10:58:24.000Z,2026-07-22,0.888889,17,1,1105
BDX,0001628280-26-039005,2026-05-29T12:39:28.000Z,2026-05-29,-0.714286,1,6,640
BDX,0001140361-26-022270,2026-05-20T21:05:06.000Z,2026-05-20,-0.714286,3,18,1643
BDX,0001140361-26-020828,2026-05-12T20:30:54.000Z,2026-05-12,-0.5,1,3,745
BDX,0001628280-26-031638,2026-05-07T10:30:49.000Z,2026-05-07,-0.35,52,108,5789
BDX,0000010795-26-000012,2026-04-29T20:16:44.000Z,2026-04-29,-0.6,1,4,563
BDX,0001628280-26-024472,2026-04-09T20:18:47.000Z,2026-04-09,0.84,23,2,1043
BDX,0001628280-26-023185,2026-04-02T20:18:23.000Z,2026-04-02,-0.291667,17,31,2633
BDX,0001140361-26-006794,2026-02-25T21:25:34.000Z,2026-02-25,0.333333,22,11,4400
BEN,0001552781-26-000423,2026-08-10T20:15:40.000Z,2026-08-10,-0.555556,2,7,1114
BEN,0000038777-26-000215,2026-07-31T12:36:53.000Z,2026-07-31,-0.179487,32,46,4204
BEN,0001552781-26-000398,2026-07-30T21:17:52.000Z,2026-07-30,-0.853659,3,38,1191
BEN,0000038777-26-000194,2026-07-23T12:48:00.000Z,2026-07-23,-0.103448,13,16,1405
BEN,0000038777-26-000171,2026-06-05T13:00:38.000Z,2026-06-05,-0.733333,2,13,566
BEN,0000038777-26-000100,2026-04-28T12:34:42.000Z,2026-04-28,-0.246377,26,43,3750
BF-B,0000014693-26-000035,2026-07-23T20:18:43.000Z,2026-07-23,0.333333,16,8,1488
BF-B,0000014693-26-000033,2026-07-13T20:40:00.000Z,2026-07-13,-0.294118,24,44,2100
BF-B,0000014693-26-000018,2026-06-04T12:02:54.000Z,2026-06-04,-0.465969,51,140,6521
BF-B,0000014693-26-000016,2026-04-28T20:45:02.000Z,2026-04-28,-0.1,9,11,1127
BF-B,0000014693-26-000014,2026-03-26T23:14:01.000Z,2026-03-27,0.25,5,3,982
BF-B,0000014693-26-000012,2026-03-16T13:02:09.000Z,2026-03-16,0.5,15,5,1723
BF-B,0000014693-26-000005,2026-03-04T13:02:05.000Z,2026-03-04,-0.435028,50,127,6469
BG,0001104659-26-098782,2026-08-19T20:15:35.000Z,2026-08-19,-0.083333,11,13,2029
BG,0001628280-26-050334,2026-07-29T10:15:46.000Z,2026-07-29,0.020979,73,70,5214
BG,0001628280-26-037544,2026-05-22T12:11:02.000Z,2026-05-22,-0.454545,6,16,1374
BG,0001628280-26-028079,2026-04-29T10:11:06.000Z,2026-04-29,-0.02439,60,63,4894
BG,0001628280-26-023140,2026-04-02T20:06:30.000Z,2026-04-02,-0.636364,2,9,856
BG,0001628280-26-022783,2026-04-01T20:03:40.000Z,2026-04-01,0.333333,4,2,721
BG,0001104659-26-032113,2026-03-19T20:30:28.000Z,2026-03-19,-0.083333,11,13,2125
BG,0001104659-26-029042,2026-03-17T12:47:16.000Z,2026-03-17,-0.32093,73,142,11714
BIIB,0000875045-26-000073,2026-07-29T10:10:24.000Z,2026-07-29,-0.021978,89,93,5968
BIIB,0000875045-26-000068,2026-07-01T20:08:37.000Z,2026-07-01,-0.5,3,9,981
BIIB,0000950157-26-000700,2026-06-10T20:54:22.000Z,2026-06-10,-0.6,1,4,492
BIIB,0001193125-26-222908,2026-05-14T12:31:16.000Z,2026-05-14,-0.455556,49,131,6771
BIIB,0000875045-26-000042,2026-04-29T10:05:42.000Z,2026-04-29,-0.035897,94,101,5759
BIIB,0000875045-26-000039,2026-04-06T10:31:37.000Z,2026-04-06,-0.454545,3,8,911
BIIB,0001193125-26-134889,2026-03-31T21:03:19.000Z,2026-03-31,-0.387841,146,331,19358
BIIB,0000950157-26-000280,2026-03-11T21:28:01.000Z,2026-03-11,0.333333,2,1,388
BKNG,0001075531-26-000036,2026-08-04T20:03:14.000Z,2026-08-04,-0.033708,43,46,4746
BKNG,0001075531-26-000031,2026-06-02T20:57:14.000Z,2026-06-02,-0.833333,1,11,922
BKNG,0001104659-26-058730,2026-05-11T21:01:06.000Z,2026-05-11,-0.636364,4,18,2242
BKNG,0001104659-26-057239,2026-05-07T20:49:22.000Z,2026-05-07,-0.75,2,14,1486
BKNG,0001075531-26-000024,2026-04-28T20:03:39.000Z,2026-04-28,-0.16129,39,54,4730
BKNG,0000950157-26-000465,2026-04-02T20:34:43.000Z,2026-04-02,-0.2,2,3,781
BKNG,0001075531-26-000014,2026-04-02T20:12:50.000Z,2026-04-02,-0.555556,2,7,1063
BKNG,0001075531-26-000012,2026-04-01T20:10:37.000Z,2026-04-01,0.866667,14,1,1399
BKR,0001701605-26-000021,2026-07-27T10:07:10.000Z,2026-07-27,0.204545,53,35,5438
BKR,0001193125-26-305477,2026-07-16T12:54:32.000Z,2026-07-16,-0.012048,41,42,3803
BKR,0001193125-26-276600,2026-06-22T10:02:06.000Z,2026-06-22,-0.391304,7,16,1281
BKR,0001193125-26-234383,2026-05-21T20:01:31.000Z,2026-05-21,-0.391304,7,16,1228
BKR,0001193125-26-231070,2026-05-19T21:05:55.000Z,2026-05-19,-0.666667,3,15,1257
BKR,0001701605-26-000012,2026-04-23T21:14:17.000Z,2026-04-23,0.0,46,46,5583
BKR,0001193125-26-102422,2026-03-11T21:13:04.000Z,2026-03-11,-0.277778,13,23,3742
BKR,0001193125-26-085437,2026-03-02T21:15:32.000Z,2026-03-02,-0.352941,165,345,23589
BLDR,0001193125-26-340381,2026-08-07T20:36:31.000Z,2026-08-07,-0.333333,2,4,482
BLDR,0001193125-26-324859,2026-07-30T11:00:17.000Z,2026-07-30,-0.037037,39,42,4829
BLDR,0001193125-26-259521,2026-06-05T20:05:16.000Z,2026-06-05,-0.333333,2,4,431
BLDR,0001316835-26-000004,2026-05-18T20:15:16.000Z,2026-05-18,0.641026,32,7,1597
BLDR,0001193125-26-193923,2026-04-30T11:00:16.000Z,2026-04-30,0.054945,48,43,5500
BLK,0001193125-26-304013,2026-07-15T10:33:30.000Z,2026-07-15,-0.211765,67,103,9137
BLK,0001193125-26-290830,2026-06-30T21:18:28.000Z,2026-06-30,-0.4,3,7,856
BLK,0001193125-26-237027,2026-05-22T20:30:38.000Z,2026-05-22,-0.714286,1,6,645
BLK,0001193125-26-153768,2026-04-14T10:35:09.000Z,2026-04-14,-0.119497,70,89,8537
BLK,0001193125-26-142112,2026-04-03T20:05:24.000Z,2026-04-03,0.0,1,1,836
BMY,0000014272-26-000018,2026-07-30T11:05:39.000Z,2026-07-30,-0.041237,93,101,8205
BMY,0001140361-26-020036,2026-05-08T20:10:44.000Z,2026-05-08,-0.714286,1,6,640
BMY,0000014272-26-000008,2026-04-30T11:01:58.000Z,2026-04-30,-0.033708,86,92,7757
BNY,0001193125-26-358252,2026-08-20T13:13:55.000Z,2026-08-20,0.714286,6,1,1128
BNY,0001193125-26-349341,2026-08-13T20:31:42.000Z,2026-08-13,0.846154,12,1,1044
BNY,0001193125-26-347061,2026-08-12T20:52:14.000Z,2026-08-12,0.0,1,1,615
BNY,0001193125-26-314242,2026-07-23T20:42:16.000Z,2026-07-23,-0.111111,4,5,1211
BNY,0001390777-26-000071,2026-07-15T10:30:21.000Z,2026-07-15,-0.194175,83,123,12785
BNY,0001193125-26-281160,2026-06-24T20:35:46.000Z,2026-06-24,-0.75,1,7,889
BNY,0001193125-26-279476,2026-06-23T20:19:20.000Z,2026-06-23,-0.2,2,3,593
BNY,0001193125-26-269610,2026-06-12T20:49:00.000Z,2026-06-12,0.714286,6,1,1128
BNY,0001193125-26-173843,2026-04-23T20:33:00.000Z,2026-04-23,0.0,1,1,590
BNY,0001390777-26-000042,2026-04-16T10:30:21.000Z,2026-04-16,-0.228814,91,145,13365
BNY,0001193125-26-094111,2026-03-05T21:39:31.000Z,2026-03-05,-0.111111,4,5,1199
BNY,0001193125-26-073612,2026-02-26T13:43:52.000Z,2026-02-26,-0.75,1,7,969
BR,0001383312-26-000022,2026-08-04T11:59:07.000Z,2026-08-04,-0.191111,91,134,11668
BR,0001383312-26-000019,2026-06-10T20:30:23.000Z,2026-06-10,0.777778,16,2,1218
BR,0001383312-26-000017,2026-05-21T14:07:10.000Z,2026-05-21,0.6,4,1,592
BR,0001140361-26-021675,2026-05-15T20:31:25.000Z,2026-05-15,-0.588235,7,27,2161
BR,0001140361-26-019332,2026-05-06T21:11:01.000Z,2026-05-06,-0.333333,8,16,1532
BR,0001383312-26-000015,2026-05-06T20:36:22.000Z,2026-05-06,-0.046296,103,113,8861
BR,0001383312-26-000013,2026-04-30T11:59:53.000Z,2026-04-30,-0.160377,89,123,10807
BR,0001383312-26-000009,2026-03-06T15:02:15.000Z,2026-03-06,0.6,4,1,598
BRK-B,0001193125-26-344495,2026-08-11T19:52:27.000Z,2026-08-11,-0.066667,21,24,1351
BRK-B,0001193125-26-212148,2026-05-07T20:33:34.000Z,2026-05-07,-0.47907,56,159,13193
BRK-B,0001193125-26-159326,2026-04-16T21:15:36.000Z,2026-04-16,0.0,1,1,1226
BRK-B,0001193125-26-092557,2026-03-05T12:25:35.000Z,2026-03-05,-0.4,3,7,764
BRK-B,0001193125-26-085801,2026-03-02T22:27:20.000Z,2026-03-02,0.0,21,21,1346
BRO,0001193125-26-341162,2026-08-10T10:45:26.000Z,2026-08-10,-0.444444,5,13,824
BRO,0001193125-26-318245,2026-07-27T21:03:54.000Z,2026-07-27,-0.402299,26,61,4634
BRO,0001193125-26-259864,2026-06-05T21:00:15.000Z,2026-06-05,-0.818182,1,10,744
BRO,0001193125-26-212338,2026-05-07T21:00:17.000Z,2026-05-07,-0.75,1,7,903
BRO,0001193125-26-182375,2026-04-27T21:08:57.000Z,2026-04-27,-0.452381,23,61,4441
BRO,0001193125-26-148592,2026-04-09T01:24:23.000Z,2026-04-09,0.271493,281,161,12406
BRO,0001193125-26-091840,2026-03-04T22:11:14.000Z,2026-03-04,-0.142857,9,12,1568
BRO,0001193125-26-084391,2026-03-02T14:15:05.000Z,2026-03-02,0.253165,99,59,6498
BSX,0000885725-26-000056,2026-08-26T10:06:57.000Z,2026-08-26,-0.925926,2,52,1284
BSX,0000885725-26-000051,2026-07-29T10:33:23.000Z,2026-07-29,-0.65,28,132,4194
BSX,0000885725-26-000049,2026-07-27T20:06:43.000Z,2026-07-27,-0.757576,4,29,1242
BSX,0000885725-26-000042,2026-05-18T11:17:15.000Z,2026-05-18,-0.85,3,37,2102
BSX,0000885725-26-000041,2026-05-18T11:15:03.000Z,2026-05-18,-0.325,27,53,2909
BSX,0000885725-26-000036,2026-05-05T20:47:18.000Z,2026-05-05,-0.76,3,22,909
BSX,0000885725-26-000031,2026-04-22T10:34:16.000Z,2026-04-22,-0.585185,28,107,3914
BSX,0000885725-26-000029,2026-03-30T10:14:18.000Z,2026-03-30,-0.352113,23,48,3351
BSX,0000885725-26-000017,2026-02-26T22:11:42.000Z,2026-02-26,-0.428571,8,20,2056
BX,0001193125-26-313250,2026-07-23T10:55:07.000Z,2026-07-23,-0.268293,45,78,11496
BX,0001193125-26-279498,2026-06-23T20:23:27.000Z,2026-06-23,-0.2,4,6,1114
BX,0001193125-26-171788,2026-04-23T10:55:29.000Z,2026-04-23,-0.251908,49,82,11102
BX,0001193125-26-121857,2026-03-24T20:18:16.000Z,2026-03-24,-0.2,4,6,1113
BXP,0001037540-26-000031,2026-07-28T20:14:38.000Z,2026-07-28,-0.333333,165,330,26862
BXP,0001037540-26-000026,2026-05-29T20:36:57.000Z,2026-05-29,-0.636364,2,9,733
BXP,0001037540-26-000022,2026-05-22T20:25:15.000Z,2026-05-22,-0.75,1,7,719
BXP,0001037540-26-000015,2026-04-28T20:12:03.000Z,2026-04-28,-0.368,158,342,26688
BXP,0001193125-26-096974,2026-03-06T22:28:12.000Z,2026-03-06,-0.5,2,6,1984
C,0001104659-26-083383,2026-07-14T13:39:47.000Z,2026-07-14,-0.76392,53,396,15392
C,0001104659-26-065155,2026-05-21T20:15:55.000Z,2026-05-21,-0.142857,3,4,1083
C,0001104659-26-042942,2026-04-14T13:42:13.000Z,2026-04-14,-0.75705,56,405,15494
C,0001104659-26-039663,2026-04-03T20:52:20.000Z,2026-04-03,-0.757709,55,399,15203
CAH,0000721371-26-000037,2026-08-11T10:47:32.000Z,2026-08-11,-0.369048,53,115,6037
CAH,0000721371-26-000036,2026-08-11T10:38:34.000Z,2026-08-11,-0.777778,2,16,1175
CAH,0000721371-26-000026,2026-08-05T10:39:06.000Z,2026-08-05,0.428571,5,2,659
CAH,0000721371-26-000017,2026-04-30T10:47:14.000Z,2026-04-30,-0.296552,51,94,5278
CAH,0000721371-26-000013,2026-03-23T10:48:23.000Z,2026-03-23,0.2,18,12,1249
CAH,0000721371-26-000010,2026-03-05T12:07:59.000Z,2026-03-05,0.333333,2,1,393
CARR,0001783180-26-000030,2026-07-28T10:58:31.000Z,2026-07-28,-0.238938,43,70,4285
CARR,0000950142-26-002161,2026-07-24T20:05:31.000Z,2026-07-24,0.7,17,3,929
CARR,0001783180-26-000023,2026-04-30T10:59:38.000Z,2026-04-30,-0.292929,35,64,4032
CARR,0000950142-26-001146,2026-04-16T20:15:52.000Z,2026-04-16,-0.666667,1,5,638
CASY,0001140361-26-026167,2026-06-24T13:21:26.000Z,2026-06-24,0.790262,239,28,8154
CASY,0000726958-26-000033,2026-06-09T20:30:36.000Z,2026-06-09,0.086957,25,21,3780
CASY,0001140361-26-024465,2026-06-08T20:27:59.000Z,2026-06-08,0.692308,11,2,1127
CASY,0000726958-26-000012,2026-03-09T20:36:02.000Z,2026-03-09,0.151515,19,14,2617
CAT,0000018230-26-000040,2026-08-04T10:31:44.000Z,2026-08-04,-0.245714,66,109,8109
CAT,0001104659-26-072929,2026-06-11T20:05:30.000Z,2026-06-11,0.066667,8,7,1043
CAT,0000018230-26-000017,2026-04-30T10:31:34.000Z,2026-04-30,-0.153846,66,90,7586
CAT,0001104659-26-042621,2026-04-13T20:09:57.000Z,2026-04-13,0.5,3,1,431
CAT,0001104659-26-042062,2026-04-10T20:30:11.000Z,2026-04-10,0.793103,26,3,1284
CAT,0000018230-26-000013,2026-03-26T21:09:11.000Z,2026-03-26,-0.7,6,34,6468
CB,0001193125-26-310312,2026-07-21T20:10:05.000Z,2026-07-21,-0.329423,343,680,15924
CB,0001104659-26-072113,2026-06-10T12:07:52.000Z,2026-06-10,-0.5,1,3,743
CB,0001104659-26-065709,2026-05-22T20:09:45.000Z,2026-05-22,-0.948718,1,38,1675
CB,0001104659-26-064150,2026-05-20T12:22:55.000Z,2026-05-20,-0.5,1,3,715
CB,0001193125-26-166937,2026-04-21T20:26:30.000Z,2026-04-21,-0.321678,291,567,14376
CB,0001104659-26-026429,2026-03-11T20:45:30.000Z,2026-03-11,0.0,2,2,613
CBOE,0001628280-26-051217,2026-07-31T11:30:14.000Z,2026-07-31,-0.265823,29,50,6327
CBOE,0001104659-26-087625,2026-07-28T21:26:56.000Z,2026-07-28,-0.7,3,17,1241
CBOE,0001104659-26-078295,2026-06-26T20:30:27.000Z,2026-06-26,-0.3,7,13,823
CBOE,0001104659-26-063250,2026-05-18T20:51:34.000Z,2026-05-18,-0.714286,1,6,602
CBOE,0001628280-26-029103,2026-05-01T11:30:01.000Z,2026-05-01,-0.25641,29,49,6621
CBRE,0001138118-26-000021,2026-07-29T11:02:05.000Z,2026-07-29,-0.34,33,67,5741
CBRE,0001193125-26-279756,2026-06-23T21:08:32.000Z,2026-06-23,-0.714286,2,12,1203
CBRE,0001193125-26-271325,2026-06-15T21:28:22.000Z,2026-06-15,0.0,1,1,454
CBRE,0001193125-26-237130,2026-05-22T21:00:15.000Z,2026-05-22,-0.714286,1,6,587
CBRE,0001193125-26-204246,2026-05-04T21:00:17.000Z,2026-05-04,-0.777778,1,8,1358
CBRE,0001193125-26-187630,2026-04-28T21:00:16.000Z,2026-04-28,-0.714286,1,6,924
CBRE,0001138118-26-000013,2026-04-23T11:01:04.000Z,2026-04-23,-0.346154,34,70,5709
CBRE,0001138118-26-000008,2026-03-24T20:32:44.000Z,2026-03-24,-0.272727,4,7,718
CBRE,0001193125-26-119981,2026-03-23T21:15:07.000Z,2026-03-23,-0.5,5,15,1359
CBRE,0001193125-26-083199,2026-02-27T22:17:37.000Z,2026-02-27,0.0,1,1,467
CBRE,0001193125-26-076913,2026-02-26T21:31:37.000Z,2026-02-26,-0.076923,6,7,1338
CCI,0001051470-26-000076,2026-08-05T20:23:11.000Z,2026-08-05,0.333333,2,1,667
CCI,0001051470-26-000069,2026-07-22T20:17:40.000Z,2026-07-22,-0.60601,118,481,19331
CCI,0001051470-26-000065,2026-05-20T20:23:33.000Z,2026-05-20,-0.6,1,4,544
CCI,0001051470-26-000064,2026-05-20T20:22:41.000Z,2026-05-20,0.333333,2,1,662
CCI,0001051470-26-000055,2026-05-01T20:20:38.000Z,2026-05-01,-0.882353,1,16,1217
CCI,0001051470-26-000052,2026-05-01T13:21:44.000Z,2026-05-01,-0.621622,42,180,7816
CCI,0001051470-26-000046,2026-04-22T20:16:44.000Z,2026-04-22,-0.672131,100,510,19526
CCI,0001051470-26-000019,2026-02-25T21:44:57.000Z,2026-02-25,0.333333,4,2,916
